506,2021,305,1,-.014,-.007,-.009,-.853,-.784,-.706,.001,0,.002,8.42,8.62,8.53,13.39
506,2021,305,2,-.012,-.007,-.007,-.745,-.784,-.542,.001,0,.001,8.34,8.59,8.49,13.38
506,2021,305,3,-.007,-.007,-.006,-.42,-.784,-.48,.001,0,0,8.17,8.55,8.44,13.38
506,2021,305,4,-.007,-.007,-.006,-.446,-.803,-.427,.001,0,.001,8.09,8.5,8.4,13.38
506,2021,305,5,-.01,-.007,-.007,-.591,-.784,-.493,.001,0,0,8.02,8.46,8.35,13.38
506,2021,305,6,-.009,-.007,-.007,-.555,-.797,-.493,.002,0,0,7.94,8.42,8.31,13.38
506,2021,305,7,-.013,-.007,-.008,-.774,-.784,-.612,.001,0,.001,7.96,8.39,8.27,13.38
506,2021,305,8,-.009,-.007,-.007,-.568,-.829,-.497,.002,.001,0,7.9,8.36,8.23,13.38
506,2021,305,9,-.007,-.01,-.007,-.394,-1.156,-.489,0,.001,0,7.74,8.31,8.2,13.38
506,2021,305,10,-.007,-.01,-.007,-.394,-1.234,-.493,0,.001,0,7.7,8.27,8.15,13.38
506,2021,305,11,-.007,-.009,-.006,-.394,-1.123,-.48,0,.002,0,7.63,8.22,8.1,13.39
506,2021,305,12,-.007,-.012,-.005,-.394,-1.378,-.365,0,.001,.002,7.53,8.17,8.05,13.38
506,2021,305,13,-.007,-.01,-.006,-.404,-1.189,-.472,0,.001,.001,7.47,8.12,8,13.38
506,2021,305,14,-.007,-.01,-.007,-.41,-1.195,-.493,.001,.001,0,7.41,8.08,7.96,13.39
506,2021,305,15,-.009,-.009,-.007,-.571,-1.019,-.517,.002,.001,.001,7.41,8.04,7.92,13.39
506,2021,305,16,-.012,-.008,-.008,-.715,-.973,-.616,.001,.001,.002,7.4,8.01,7.89,13.38
506,2021,305,17,-.012,-.007,-.009,-.692,-.829,-.653,.002,.001,.002,7.35,7.98,7.87,13.38
506,2021,305,18,-.013,-.007,-.01,-.768,-.836,-.727,.002,.001,.002,7.34,7.95,7.83,13.38
506,2021,305,19,-.013,-.007,-.01,-.781,-.784,-.755,0,0,.001,7.29,7.92,7.81,13.38
506,2021,305,20,-.012,-.007,-.011,-.751,-.823,-.796,.001,.001,.001,7.25,7.89,7.78,13.38
506,2021,305,21,-.012,-.007,-.009,-.715,-.875,-.698,.001,.001,.001,7.21,7.86,7.76,13.38
506,2021,305,22,-.013,-.007,-.01,-.758,-.784,-.776,.001,0,.001,7.17,7.83,7.74,13.39
506,2021,305,23,-.013,-.007,-.011,-.781,-.81,-.813,0,.001,.001,7.13,7.8,7.71,13.38
506,2021,305,24,-.014,-.007,-.012,-.847,-.784,-.907,.001,0,.002,7.15,7.77,7.69,13.39
506,2021,305,25,-.017,-.007,-.015,-1.053,-.784,-1.117,.001,0,.001,7.21,7.75,7.67,13.38
506,2021,305,26,-.02,-.006,-.018,-1.178,-.771,-1.388,0,0,.001,7.27,7.75,7.67,13.39
506,2021,305,27,-.02,-.006,-.019,-1.188,-.731,-1.441,.001,.001,.001,7.38,7.75,7.67,13.38
506,2021,305,28,-.02,-.006,-.019,-1.181,-.673,-1.441,0,.001,.001,7.45,7.75,7.67,13.38
506,2021,305,29,-.018,-.006,-.015,-1.08,-.725,-1.133,.001,.001,.001,7.46,7.75,7.67,13.39
506,2021,305,30,-.016,-.007,-.015,-.991,-.784,-1.145,0,0,.001,7.44,7.74,7.65,13.39
506,2021,305,31,-.017,-.007,-.014,-1.02,-.777,-1.055,.001,0,.001,7.43,7.72,7.64,13.39
506,2021,305,32,-.019,-.006,-.016,-1.165,-.679,-1.211,.001,.001,.001,7.47,7.72,7.62,13.39
506,2021,305,33,-.019,-.006,-.016,-1.125,-.764,-1.232,.001,0,0,7.46,7.71,7.61,13.39
506,2021,305,34,-.019,-.005,-.017,-1.142,-.646,-1.277,.001,.001,.001,7.5,7.71,7.61,13.39
506,2021,305,35,-.02,-.003,-.02,-1.181,-.398,-1.478,0,0,0,7.55,7.71,7.61,13.39
506,2021,305,36,-.02,-.003,-.02,-1.211,-.398,-1.503,.001,.001,.001,7.61,7.71,7.62,13.39
506,2021,305,37,-.027,-.001,-.026,-1.614,-.091,-1.979,.002,.001,.002,7.69,7.73,7.65,13.39
506,2021,305,38,-.033,.003,-.034,-1.959,.359,-2.529,.002,.002,.002,7.88,7.76,7.68,13.39
506,2021,305,39,-.038,.006,-.037,-2.264,.764,-2.767,.002,0,.001,8.15,7.82,7.74,13.39
506,2021,305,40,-.04,.007,-.04,-2.422,.823,-3.001,.001,.001,.001,8.47,7.89,7.81,13.39
506,2021,305,41,-.043,.007,-.042,-2.592,.784,-3.141,.002,0,.001,8.68,7.97,7.89,13.39
506,2021,305,42,-.045,.007,-.045,-2.714,.882,-3.37,.001,.001,.002,8.91,8.05,7.97,13.38
506,2021,305,43,-.046,.007,-.045,-2.74,.882,-3.403,.001,.001,.001,8.98,8.14,8.06,13.4
506,2021,305,44,-.04,.007,-.041,-2.432,.784,-3.095,.002,0,.002,8.99,8.22,8.14,13.4
506,2021,305,45,-.032,.005,-.031,-1.916,.562,-2.365,.004,.002,.004,8.92,8.28,8.2,13.39
