506,2022,32,1,-.008,0,-.007,-.459,.013,-.53,.001,0,.001,5.469,6.129,6.073,13.41
506,2022,32,2,-.007,0,-.007,-.42,0,-.55,.001,0,.001,5.472,6.129,6.081,13.41
506,2022,32,3,-.013,0,-.013,-.758,.02,-.969,.001,0,.001,5.507,6.139,6.092,13.41
506,2022,32,4,-.009,0,-.009,-.545,.007,-.644,.003,0,.003,5.5,6.148,6.101,13.41
506,2022,32,5,-.005,0,-.002,-.328,0,-.177,.001,0,.002,5.418,6.144,6.1,13.41
506,2022,32,6,-.004,0,-.001,-.266,0,-.078,.002,0,.001,5.364,6.139,6.09,13.41
506,2022,32,7,-.005,0,-.003,-.321,0,-.193,.001,0,.001,5.391,6.129,6.08,13.41
506,2022,32,8,-.006,0,-.003,-.335,0,-.255,.001,0,.003,5.377,6.119,6.068,13.42
506,2022,32,9,-.011,0,-.011,-.663,.007,-.833,.003,0,.003,5.495,6.12,6.068,13.41
506,2022,32,10,-.013,0,-.013,-.791,.046,-.985,0,.001,0,5.613,6.135,6.088,13.41
506,2022,32,11,-.012,0,-.012,-.745,.013,-.915,.001,0,.001,5.644,6.148,6.102,13.41
506,2022,32,12,-.01,0,-.008,-.607,0,-.603,.002,0,.002,5.672,6.157,6.12,13.41
506,2022,32,13,-.011,0,-.01,-.636,0,-.743,.002,0,.002,5.661,6.17,6.128,13.42
506,2022,32,14,-.014,0,-.014,-.827,.013,-1.063,.001,0,.001,5.8,6.184,6.139,13.41
506,2022,32,15,-.014,.001,-.013,-.843,.072,-1.002,.001,.001,.001,5.765,6.211,6.161,13.41
506,2022,32,16,-.011,0,-.009,-.659,0,-.698,.001,0,.002,5.762,6.226,6.172,13.41
506,2022,32,17,-.007,0,-.007,-.407,0,-.489,.001,0,0,5.659,6.226,6.172,13.42
506,2022,32,18,-.006,0,-.005,-.374,-.052,-.406,.001,.001,.002,5.594,6.219,6.167,13.41
506,2022,32,19,-.003,-.002,0,-.174,-.268,-.033,.002,.002,.001,5.453,6.207,6.152,13.42
506,2022,32,20,0,-.006,0,-.007,-.725,0,0,.001,0,5.324,6.175,6.13,13.41
506,2022,32,21,0,-.006,0,0,-.757,0,0,.001,0,5.224,6.144,6.093,13.41
