506,2022,91,1,-.011,.001,-.01,-.666,.111,-.771,.002,.002,.002,8.8,9.29,9.27,13.32
506,2022,91,2,-.01,0,-.009,-.6,-.02,-.677,0,0,.001,8.71,9.27,9.27,13.32
506,2022,91,3,-.01,-.001,-.008,-.574,-.131,-.583,.001,.001,.002,8.66,9.27,9.26,13.32
506,2022,91,4,-.008,-.003,-.005,-.502,-.326,-.365,.001,.001,.002,8.6,9.26,9.24,13.32
506,2022,91,5,-.01,-.002,-.009,-.581,-.235,-.685,0,.001,.001,8.57,9.24,9.22,13.32
506,2022,91,6,-.01,-.002,-.009,-.59,-.241,-.702,0,.001,.001,8.57,9.23,9.21,13.32
506,2022,91,7,-.01,-.003,-.008,-.577,-.352,-.628,.001,.001,.001,8.55,9.22,9.19,13.32
506,2022,91,8,-.009,-.003,-.008,-.528,-.392,-.587,.001,0,.001,8.5,9.19,9.19,13.33
506,2022,91,9,-.01,-.003,-.009,-.581,-.365,-.677,0,.001,.001,8.51,9.19,9.16,13.32
506,2022,91,10,-.01,-.003,-.009,-.59,-.392,-.714,0,0,.001,8.51,9.16,9.15,13.33
506,2022,91,11,-.009,-.003,-.006,-.561,-.392,-.488,.001,0,.003,8.49,9.15,9.13,13.32
506,2022,91,12,-.009,-.003,-.005,-.518,-.392,-.373,.002,0,.001,8.49,9.13,9.1,13.33
506,2022,91,13,-.009,-.003,-.007,-.538,-.392,-.496,.001,0,.001,8.41,9.1,9.09,13.32
506,2022,91,14,-.01,-.003,-.01,-.604,-.333,-.739,.001,.001,0,8.54,9.09,9.08,13.32
506,2022,91,15,-.011,-.003,-.01,-.64,-.307,-.743,.001,.001,0,8.58,9.08,9.06,13.32
506,2022,91,16,-.01,-.003,-.01,-.594,-.359,-.751,0,.001,0,8.56,9.08,9.05,13.33
506,2022,91,17,-.01,-.003,-.01,-.59,-.392,-.722,0,0,.001,8.51,9.06,9.04,13.33
506,2022,91,18,-.01,-.003,-.007,-.587,-.385,-.55,0,0,.002,8.46,9.04,9.02,13.33
506,2022,91,19,-.01,-.003,-.009,-.584,-.392,-.702,0,0,.001,8.4,9.01,9,13.33
506,2022,91,20,-.01,-.003,-.01,-.59,-.392,-.734,0,0,0,8.4,9,8.98,13.33
506,2022,91,21,-.01,-.003,-.008,-.587,-.392,-.591,0,0,.001,8.34,8.98,8.97,13.32
506,2022,91,22,-.01,-.003,-.009,-.59,-.392,-.698,0,0,.001,8.36,8.95,8.94,13.33
506,2022,91,23,-.01,-.003,-.007,-.574,-.392,-.562,.001,0,.002,8.31,8.93,8.91,13.33
506,2022,91,24,-.01,-.003,-.007,-.587,-.411,-.558,0,0,.001,8.28,8.9,8.89,13.33
506,2022,91,25,-.01,-.003,-.01,-.6,-.392,-.726,0,0,0,8.28,8.87,8.87,13.32
506,2022,91,26,-.011,-.003,-.01,-.653,-.392,-.743,.001,0,0,8.31,8.86,8.84,13.32
506,2022,91,27,-.01,-.003,-.01,-.604,-.411,-.739,.001,0,0,8.28,8.84,8.83,13.33
506,2022,91,28,-.012,-.003,-.01,-.718,-.392,-.739,.002,0,0,8.31,8.82,8.8,13.33
506,2022,91,29,-.011,-.003,-.01,-.656,-.392,-.739,.001,0,0,8.3,8.79,8.78,13.32
