506,2021,335,1,-.012,-.001,-.01,-.692,-.13,-.759,.001,.001,.001,13.04,13.51,13.5,13.25
506,2021,335,2,-.011,-.001,-.01,-.647,-.111,-.755,.001,.001,.001,13.07,13.51,13.5,13.24
506,2021,335,3,-.01,-.002,-.01,-.61,-.202,-.734,.001,.001,0,13.02,13.51,13.5,13.24
506,2021,335,4,-.01,-.001,-.01,-.617,-.065,-.738,.001,.001,0,13.05,13.51,13.5,13.24
506,2021,335,5,-.011,0,-.01,-.656,.059,-.751,.001,.001,0,13.06,13.51,13.49,13.25
506,2021,335,6,-.011,0,-.01,-.66,.059,-.747,.001,.001,0,13.06,13.51,13.5,13.24
506,2021,335,7,-.011,.001,-.01,-.637,.072,-.738,.001,.001,0,13.06,13.51,13.5,13.24
506,2021,335,8,-.01,-.001,-.01,-.604,-.124,-.738,.001,.001,0,13.03,13.52,13.5,13.24
506,2021,335,9,-.01,-.002,-.01,-.591,-.248,-.73,0,.001,0,13,13.51,13.5,13.25
506,2021,335,10,-.01,-.002,-.01,-.597,-.228,-.738,0,.001,0,13.02,13.51,13.49,13.24
506,2021,335,11,-.009,-.003,-.009,-.561,-.365,-.673,.001,.001,.001,12.96,13.51,13.48,13.23
506,2021,335,12,-.01,-.002,-.009,-.61,-.294,-.71,.001,.001,.001,12.99,13.5,13.47,13.24
506,2021,335,13,-.01,-.002,-.01,-.624,-.248,-.738,.001,.001,0,12.99,13.49,13.46,13.24
506,2021,335,14,-.01,-.003,-.01,-.627,-.352,-.738,.001,.001,0,13,13.49,13.46,13.24
506,2021,335,15,-.01,-.003,-.01,-.624,-.352,-.738,.001,.001,0,12.96,13.48,13.45,13.24
506,2021,335,16,-.012,-.002,-.01,-.696,-.241,-.755,.001,.001,.001,13,13.47,13.45,13.25
506,2021,335,17,-.011,-.002,-.01,-.673,-.222,-.763,.001,.001,.001,13.02,13.46,13.44,13.24
506,2021,335,18,-.011,-.002,-.01,-.637,-.261,-.743,.001,.001,0,12.96,13.46,13.44,13.24
506,2021,335,19,-.011,-.003,-.01,-.66,-.365,-.743,.001,.001,0,12.98,13.45,13.44,13.24
506,2021,335,20,-.011,-.003,-.01,-.643,-.307,-.738,.001,.001,0,12.99,13.45,13.43,13.25
506,2021,335,21,-.013,-.002,-.012,-.758,-.241,-.866,.001,.001,.001,12.99,13.44,13.42,13.24
