506,2022,121,1,-.02,-.007,-.02,-1.178,-.783,-1.477,0,0,0,10.48,10.77,10.71,13.3
506,2022,121,2,-.02,-.006,-.02,-1.194,-.711,-1.477,.001,.001,0,10.54,10.77,10.71,13.3
506,2022,121,3,-.019,-.006,-.018,-1.161,-.77,-1.346,.001,0,.002,10.52,10.77,10.7,13.3
506,2022,121,4,-.02,-.006,-.016,-1.178,-.724,-1.219,0,.001,0,10.52,10.77,10.69,13.3
506,2022,121,5,-.019,-.006,-.016,-1.165,-.763,-1.219,.001,0,0,10.53,10.74,10.67,13.3
506,2022,121,6,-.02,-.007,-.016,-1.181,-.777,-1.231,0,0,0,10.56,10.74,10.66,13.3
506,2022,121,7,-.02,-.004,-.018,-1.181,-.47,-1.383,0,.001,.002,10.58,10.73,10.64,13.3
506,2022,121,8,-.02,-.003,-.02,-1.234,-.398,-1.477,.001,.001,0,10.63,10.72,10.64,13.3
506,2022,121,9,-.02,-.004,-.02,-1.197,-.489,-1.469,.001,.001,0,10.66,10.72,10.64,13.3
506,2022,121,10,-.019,-.006,-.017,-1.155,-.659,-1.272,.001,.001,.001,10.62,10.72,10.63,13.3
506,2022,121,11,-.019,-.004,-.016,-1.158,-.529,-1.235,.001,.001,.001,10.61,10.72,10.61,13.3
506,2022,121,12,-.02,-.005,-.018,-1.181,-.561,-1.37,0,.001,.001,10.62,10.71,10.61,13.3
506,2022,121,13,-.019,-.006,-.017,-1.155,-.692,-1.255,.001,.001,.001,10.59,10.69,10.6,13.3
506,2022,121,14,-.017,-.006,-.016,-1.053,-.724,-1.194,.001,.001,.001,10.5,10.69,10.59,13.3
506,2022,121,15,-.017,-.006,-.015,-1.007,-.763,-1.157,.001,0,.001,10.48,10.66,10.57,13.3
506,2022,121,16,-.017,-.006,-.016,-1.053,-.744,-1.214,.001,.001,.001,10.49,10.64,10.56,13.3
506,2022,121,17,-.018,-.007,-.016,-1.083,-.777,-1.214,.001,0,.001,10.46,10.63,10.53,13.3
506,2022,121,18,-.019,-.006,-.017,-1.158,-.757,-1.255,.001,.001,.001,10.52,10.61,10.52,13.3
506,2022,121,19,-.019,-.006,-.016,-1.142,-.757,-1.231,.001,.001,0,10.49,10.61,10.51,13.3
506,2022,121,20,-.019,-.006,-.016,-1.135,-.75,-1.227,.001,.001,0,10.5,10.6,10.5,13.3
506,2022,121,21,-.019,-.006,-.017,-1.158,-.731,-1.276,.001,.001,.001,10.47,10.58,10.48,13.3
506,2022,121,22,-.018,-.006,-.016,-1.109,-.77,-1.206,.001,0,.001,10.46,10.58,10.48,13.3
506,2022,121,23,-.019,-.007,-.017,-1.171,-.783,-1.268,0,0,.001,10.44,10.56,10.46,13.3
506,2022,121,24,-.018,-.006,-.016,-1.109,-.757,-1.235,.001,.001,0,10.47,10.56,10.45,13.3
506,2022,121,25,-.017,-.007,-.016,-1.04,-.783,-1.19,.001,0,.001,10.38,10.54,10.43,13.3
506,2022,121,26,-.016,-.007,-.015,-.988,-.783,-1.145,.001,0,.001,10.34,10.52,10.41,13.3
506,2022,121,27,-.014,-.007,-.013,-.856,-.783,-.96,.001,0,.001,10.28,10.5,10.39,13.3
506,2022,121,28,-.015,-.007,-.013,-.883,-.783,-.993,.001,0,.001,10.2,10.48,10.37,13.3
506,2022,121,29,-.015,-.007,-.013,-.899,-.783,-1.005,.001,0,.001,10.18,10.45,10.34,13.3
506,2022,121,30,-.014,-.007,-.013,-.869,-.783,-.968,.001,0,.001,10.12,10.42,10.31,13.31
506,2022,121,31,-.016,-.007,-.014,-.948,-.783,-1.087,.001,0,.001,10.14,10.4,10.29,13.3
506,2022,121,32,-.017,-.007,-.016,-1.047,-.783,-1.214,.001,0,.001,10.16,10.38,10.28,13.31
506,2022,121,33,-.017,-.007,-.016,-1.024,-.783,-1.178,.001,0,.001,10.15,10.37,10.26,13.3
506,2022,121,34,-.016,-.007,-.014,-.968,-.783,-1.075,.001,0,.001,10.09,10.35,10.24,13.3
506,2022,121,35,-.016,-.007,-.014,-.938,-.783,-1.075,.001,0,.001,10.06,10.33,10.22,13.3
506,2022,121,36,-.016,-.007,-.015,-.968,-.783,-1.141,.001,0,.001,10.05,10.3,10.2,13.31
506,2022,121,37,-.016,-.007,-.016,-.987,-.783,-1.227,0,0,0,10.05,10.29,10.19,13.3
506,2022,121,38,-.018,-.007,-.016,-1.056,-.783,-1.235,.001,0,0,10.03,10.27,10.17,13.31
506,2022,121,39,-.017,-.007,-.016,-1.027,-.783,-1.227,.001,0,0,9.95,10.26,10.16,13.3
506,2022,121,40,-.018,-.007,-.017,-1.066,-.783,-1.256,.001,0,.001,9.97,10.24,10.16,13.31
506,2022,121,41,-.018,-.007,-.018,-1.073,-.783,-1.317,.001,0,.001,9.98,10.23,10.14,13.31
506,2022,121,42,-.02,-.007,-.02,-1.184,-.783,-1.494,.001,0,.001,9.98,10.21,10.13,13.31
506,2022,121,43,-.02,-.006,-.018,-1.174,-.77,-1.362,.001,0,.001,10.03,10.21,10.13,13.3
506,2022,121,44,-.018,-.007,-.016,-1.086,-.783,-1.231,.001,0,0,9.99,10.21,10.13,13.31
506,2022,121,45,-.019,-.007,-.017,-1.132,-.783,-1.292,.001,0,.001,10.01,10.19,10.12,13.3
506,2022,121,46,-.018,-.007,-.016,-1.092,-.783,-1.231,.001,0,0,10.01,10.19,10.11,13.31
506,2022,121,47,-.018,-.006,-.016,-1.083,-.77,-1.227,.001,0,0,10.02,10.18,10.1,13.31
506,2022,121,48,-.019,-.007,-.016,-1.125,-.783,-1.239,.001,0,0,9.95,10.16,10.08,13.31
506,2022,121,49,-.019,-.007,-.018,-1.158,-.777,-1.375,.001,0,.001,10.01,10.16,10.08,13.31
506,2022,121,50,-.02,-.006,-.019,-1.178,-.757,-1.448,0,.001,.001,9.97,10.16,10.08,13.3
506,2022,121,51,-.019,-.007,-.019,-1.171,-.777,-1.391,0,0,.001,9.97,10.15,10.07,13.31
506,2022,121,52,-.019,-.007,-.019,-1.171,-.783,-1.432,0,0,.001,9.94,10.14,10.07,13.31
506,2022,121,53,-.019,-.007,-.017,-1.122,-.783,-1.251,.001,0,.001,9.9,10.13,10.05,13.31
506,2022,121,54,-.019,-.007,-.017,-1.135,-.783,-1.297,.001,0,.001,9.89,10.13,10.05,13.31
506,2022,121,55,-.017,-.007,-.015,-1.027,-.783,-1.161,.001,0,.001,9.84,10.1,10.04,13.31
506,2022,121,56,-.017,-.007,-.016,-1.043,-.783,-1.165,.001,0,.001,9.83,10.08,10.02,13.31
506,2022,121,57,-.017,-.007,-.015,-1.017,-.783,-1.157,.001,0,.001,9.76,10.07,10,13.31
506,2022,121,58,-.017,-.007,-.015,-.994,-.783,-1.149,0,0,.001,9.74,10.05,9.98,13.31
506,2022,121,59,-.017,-.007,-.016,-1.047,-.783,-1.21,.001,0,.001,9.73,10.04,9.96,13.31
506,2022,121,100,-.017,-.007,-.016,-1.033,-.783,-1.223,.001,0,0,9.77,10.02,9.95,13.31
506,2022,121,101,-.018,-.007,-.016,-1.079,-.783,-1.231,.001,0,0,9.76,10.01,9.94,13.32
506,2022,121,102,-.017,-.007,-.015,-1.004,-.783,-1.108,.001,0,.001,9.7,10,9.92,13.31
506,2022,121,103,-.016,-.007,-.013,-.971,-.783,-.981,.001,0,.001,9.66,9.98,9.9,13.32
506,2022,121,104,-.013,-.007,-.01,-.787,-.783,-.784,0,0,.001,9.54,9.95,9.87,13.31
506,2022,121,105,-.013,-.007,-.009,-.781,-.783,-.702,0,0,.001,9.55,9.93,9.84,13.31
506,2022,121,106,-.014,-.007,-.011,-.84,-.783,-.862,.001,0,.001,9.55,9.9,9.81,13.31
506,2022,121,107,-.014,-.007,-.011,-.84,-.783,-.792,.001,0,.001,9.45,9.87,9.78,13.31
506,2022,121,108,-.014,-.007,-.011,-.866,-.783,-.804,.001,0,.001,9.44,9.85,9.76,13.32
506,2022,121,109,-.016,-.007,-.014,-.942,-.783,-1.03,.001,0,.001,9.5,9.82,9.73,13.31
506,2022,121,110,-.017,-.007,-.016,-1.027,-.783,-1.19,.001,0,.001,9.58,9.8,9.72,13.32
506,2022,121,111,-.017,-.007,-.016,-1.024,-.783,-1.223,.001,0,0,9.56,9.79,9.71,13.32
506,2022,121,112,-.018,-.007,-.016,-1.063,-.783,-1.231,.001,0,0,9.58,9.77,9.69,13.32
506,2022,121,113,-.018,-.006,-.016,-1.083,-.757,-1.231,.001,.001,0,9.57,9.76,9.68,13.32
506,2022,121,114,-.019,-.006,-.017,-1.138,-.744,-1.28,.001,.001,.001,9.62,9.76,9.67,13.31
506,2022,121,115,-.02,-.005,-.02,-1.197,-.653,-1.477,.001,.001,0,9.65,9.76,9.66,13.32
506,2022,121,116,-.026,-.002,-.023,-1.542,-.196,-1.748,.001,.001,.002,9.79,9.76,9.67,13.31
506,2022,121,117,-.026,-.002,-.025,-1.562,-.228,-1.912,.001,.001,.001,9.81,9.77,9.68,13.32
506,2022,121,118,-.024,-.004,-.024,-1.45,-.457,-1.81,.003,.001,.002,9.82,9.79,9.71,13.32
506,2022,121,119,-.02,-.006,-.02,-1.207,-.744,-1.502,.001,.001,.001,9.8,9.79,9.71,13.32
506,2022,121,120,-.02,-.006,-.019,-1.181,-.738,-1.465,.001,.001,0,9.77,9.79,9.71,13.32
506,2022,121,121,-.024,-.003,-.021,-1.424,-.326,-1.572,.002,.001,.001,9.83,9.78,9.7,13.32
506,2022,121,122,-.02,-.006,-.018,-1.211,-.666,-1.375,.001,.001,.001,9.8,9.79,9.7,13.32
506,2022,121,123,-.021,-.002,-.019,-1.253,-.215,-1.465,.001,.002,0,9.86,9.78,9.7,13.32
506,2022,121,124,-.021,-.001,-.018,-1.25,-.104,-1.379,.002,.001,.001,9.79,9.8,9.7,13.32
506,2022,121,125,-.018,-.005,-.016,-1.109,-.594,-1.231,.001,.001,0,9.78,9.79,9.7,13.32
506,2022,121,126,-.018,-.006,-.016,-1.06,-.751,-1.178,.001,.001,.001,9.7,9.78,9.68,13.32
506,2022,121,127,-.018,-.006,-.016,-1.06,-.764,-1.227,.001,0,0,9.65,9.77,9.67,13.32
506,2022,121,128,-.017,-.006,-.016,-1.04,-.698,-1.219,.001,.001,0,9.64,9.76,9.65,13.32
506,2022,121,129,-.017,-.007,-.016,-1.017,-.783,-1.231,.001,0,0,9.56,9.75,9.64,13.32
506,2022,121,130,-.017,-.007,-.016,-1.004,-.783,-1.231,.001,0,0,9.56,9.73,9.63,13.32
506,2022,121,131,-.017,-.007,-.016,-1.007,-.777,-1.206,.001,0,.001,9.52,9.72,9.62,13.32
506,2022,121,132,-.017,-.007,-.016,-.997,-.783,-1.165,.001,0,.001,9.56,9.71,9.6,13.32
506,2022,121,133,-.016,-.007,-.016,-.991,-.783,-1.211,0,0,.001,9.45,9.69,9.58,13.32
506,2022,121,134,-.017,-.007,-.016,-1.047,-.783,-1.231,.001,0,0,9.5,9.67,9.57,13.32
506,2022,121,135,-.018,-.007,-.016,-1.102,-.783,-1.231,.001,0,0,9.48,9.66,9.56,13.32
506,2022,121,136,-.017,-.007,-.016,-1.05,-.777,-1.231,.001,0,0,9.48,9.65,9.54,13.32
506,2022,121,137,-.019,-.007,-.017,-1.148,-.783,-1.243,.001,0,0,9.49,9.64,9.53,13.32
506,2022,121,138,-.019,-.007,-.018,-1.165,-.783,-1.366,.001,0,.001,9.49,9.64,9.52,13.32
506,2022,121,139,-.02,-.006,-.019,-1.184,-.679,-1.436,0,.001,.001,9.56,9.63,9.52,13.32
506,2022,121,140,-.02,-.004,-.018,-1.174,-.509,-1.387,0,.001,.001,9.54,9.63,9.52,13.32
506,2022,121,141,-.019,-.005,-.016,-1.135,-.646,-1.235,.001,.001,0,9.49,9.63,9.52,13.32
506,2022,121,142,-.019,-.004,-.017,-1.161,-.483,-1.301,.001,.001,.001,9.55,9.63,9.52,13.32
506,2022,121,143,-.019,-.004,-.017,-1.155,-.509,-1.243,.001,.001,0,9.51,9.63,9.52,13.32
506,2022,121,144,-.02,-.003,-.019,-1.188,-.307,-1.461,0,.001,.001,9.62,9.63,9.52,13.32
506,2022,121,145,-.02,-.002,-.018,-1.178,-.183,-1.33,0,.001,.001,9.61,9.63,9.52,13.32
506,2022,121,146,-.02,0,-.019,-1.181,-.046,-1.399,0,.001,.001,9.64,9.63,9.51,13.32
506,2022,121,147,-.019,0,-.019,-1.171,-.026,-1.399,0,.001,.001,9.61,9.63,9.51,13.32
506,2022,121,148,-.02,-.001,-.02,-1.224,-.111,-1.494,.001,.001,.001,9.65,9.63,9.51,13.32
506,2022,121,149,-.021,0,-.02,-1.289,-.052,-1.539,.001,.001,.001,9.64,9.63,9.52,13.32
506,2022,121,150,-.02,0,-.02,-1.204,-.02,-1.485,.001,0,0,9.64,9.62,9.52,13.32
506,2022,121,151,-.02,-.001,-.019,-1.181,-.072,-1.391,0,.001,.001,9.64,9.62,9.52,13.32
506,2022,121,152,-.02,0,-.019,-1.194,-.02,-1.416,.001,0,.001,9.65,9.62,9.52,13.33
506,2022,121,153,-.019,-.001,-.018,-1.158,-.104,-1.35,.001,.001,.001,9.61,9.62,9.52,13.32
506,2022,121,154,-.018,-.002,-.016,-1.099,-.255,-1.231,.001,.001,0,9.56,9.62,9.52,13.33
506,2022,121,155,-.02,-.002,-.019,-1.178,-.215,-1.453,0,.001,.001,9.57,9.62,9.52,13.33
506,2022,121,156,-.019,-.002,-.018,-1.145,-.281,-1.366,.001,.001,.001,9.57,9.62,9.52,13.32
506,2022,121,157,-.02,-.002,-.02,-1.188,-.196,-1.539,.001,.001,.001,9.61,9.62,9.52,13.32
506,2022,121,158,-.02,-.001,-.02,-1.181,-.065,-1.51,0,.001,.001,9.6,9.63,9.52,13.32
506,2022,121,159,-.019,-.001,-.017,-1.148,-.117,-1.293,.001,.001,.001,9.54,9.63,9.52,13.32
506,2022,121,200,-.019,-.001,-.018,-1.142,-.085,-1.362,.001,.001,.001,9.53,9.63,9.52,13.33
506,2022,121,201,-.019,0,-.018,-1.168,-.02,-1.375,.001,0,.001,9.57,9.63,9.53,13.32
506,2022,121,202,-.02,0,-.02,-1.191,0,-1.477,0,0,0,9.59,9.65,9.54,13.32
506,2022,121,203,-.019,-.001,-.019,-1.148,-.111,-1.424,.001,.001,.001,9.55,9.65,9.54,13.32
506,2022,121,204,-.02,0,-.02,-1.224,-.013,-1.531,.001,0,.001,9.63,9.65,9.56,13.32
506,2022,121,205,-.02,0,-.021,-1.204,0,-1.568,.001,0,.001,9.57,9.67,9.57,13.32
506,2022,121,206,-.019,0,-.021,-1.165,-.033,-1.563,.001,.001,.001,9.6,9.68,9.59,13.32
506,2022,121,207,-.019,0,-.02,-1.155,0,-1.527,.001,0,.001,9.61,9.7,9.6,13.32
506,2022,121,208,-.018,0,-.02,-1.112,0,-1.485,.001,0,.001,9.55,9.7,9.62,13.33
506,2022,121,209,-.018,0,-.018,-1.066,0,-1.338,.001,0,.002,9.54,9.72,9.63,13.32
506,2022,121,210,-.017,.001,-.016,-1.007,.065,-1.239,.001,.001,0,9.53,9.73,9.65,13.33
506,2022,121,211,-.017,0,-.016,-1.027,.052,-1.235,.001,.001,0,9.5,9.74,9.66,13.32
506,2022,121,212,-.016,.001,-.016,-.991,.078,-1.231,0,.001,0,9.52,9.75,9.68,13.33
506,2022,121,213,-.016,.001,-.016,-.981,.124,-1.215,0,.001,.001,9.46,9.76,9.7,13.32
506,2022,121,214,-.016,0,-.016,-.942,.02,-1.206,.001,0,.001,9.41,9.77,9.7,13.32
506,2022,121,215,-.016,0,-.016,-.971,.046,-1.231,.001,.001,0,9.45,9.77,9.7,13.32
506,2022,121,216,-.016,0,-.016,-.965,.007,-1.227,.001,0,0,9.41,9.78,9.72,13.32
506,2022,121,217,-.013,0,-.012,-.791,0,-.866,.001,0,.002,9.35,9.78,9.73,13.32
506,2022,121,218,-.014,0,-.014,-.869,0,-1.087,.002,0,.002,9.31,9.78,9.73,13.33
506,2022,121,219,-.016,0,-.016,-.984,0,-1.227,0,0,0,9.38,9.78,9.73,13.32
506,2022,121,220,-.016,0,-.016,-.984,.033,-1.231,0,.001,0,9.38,9.79,9.73,13.33
506,2022,121,221,-.017,.001,-.016,-1.01,.137,-1.231,.001,.001,0,9.43,9.81,9.75,13.32
506,2022,121,222,-.018,.001,-.016,-1.056,.117,-1.235,.001,.001,0,9.51,9.82,9.76,13.33
506,2022,121,223,-.016,0,-.016,-.988,.007,-1.223,.001,0,0,9.51,9.83,9.78,13.32
506,2022,121,224,-.015,0,-.014,-.902,0,-1.034,.001,0,.002,9.46,9.83,9.78,13.33
506,2022,121,225,-.012,0,-.01,-.696,0,-.739,.001,0,0,9.39,9.83,9.77,13.33
