506,2022,60,1,-.004,.005,-.007,-.246,.6,-.496,.001,.001,0,11.82,12.06,12.08,13.26
506,2022,60,2,-.003,.004,-.005,-.18,.437,-.386,.001,.001,.002,11.8,12.06,12.08,13.26
506,2022,60,3,-.004,.004,-.007,-.246,.444,-.5,.001,.001,0,11.8,12.06,12.08,13.27
506,2022,60,4,-.005,.004,-.007,-.325,.535,-.554,.001,.001,.001,11.81,12.06,12.08,13.26
506,2022,60,5,-.006,.005,-.007,-.348,.581,-.505,.001,.001,0,11.81,12.06,12.09,13.26
506,2022,60,6,-.006,.003,-.007,-.361,.339,-.562,.001,.001,.001,11.84,12.06,12.09,13.27
506,2022,60,7,-.006,.002,-.007,-.331,.209,-.513,.001,.001,.001,11.76,12.06,12.09,13.26
506,2022,60,8,-.006,.001,-.007,-.364,.072,-.541,.001,.001,.001,11.79,12.06,12.09,13.26
506,2022,60,9,-.005,0,-.007,-.308,.02,-.492,.001,0,0,11.77,12.06,12.09,13.27
506,2022,60,10,-.006,.001,-.008,-.381,.065,-.603,.001,.001,.001,11.81,12.05,12.09,13.26
506,2022,60,11,-.006,.002,-.008,-.387,.222,-.603,0,.001,.002,11.78,12.05,12.09,13.26
506,2022,60,12,-.007,.003,-.009,-.394,.333,-.66,0,.001,.001,11.82,12.05,12.09,13.26
506,2022,60,13,-.007,.003,-.008,-.394,.359,-.599,0,.001,.001,11.77,12.05,12.09,13.27
506,2022,60,14,-.006,.002,-.007,-.39,.196,-.513,0,.001,.001,11.76,12.05,12.09,13.27
506,2022,60,15,-.005,0,-.006,-.299,.026,-.484,.001,.001,0,11.74,12.04,12.08,13.26
506,2022,60,16,-.006,0,-.006,-.335,.007,-.48,.001,0,0,11.69,12.04,12.08,13.26
506,2022,60,17,-.006,0,-.007,-.367,.02,-.492,.001,0,0,11.69,12.04,12.06,13.25
506,2022,60,18,-.005,.001,-.006,-.295,.111,-.464,.001,.001,.001,11.65,12.02,12.06,13.26
506,2022,60,19,-.006,.001,-.007,-.358,.098,-.492,.001,.001,0,11.63,12.01,12.05,13.26
506,2022,60,20,-.006,0,-.007,-.364,.013,-.492,.001,0,0,11.63,12,12.04,13.26
506,2022,60,21,-.007,.001,-.008,-.397,.098,-.587,0,.001,.001,11.68,12,12.04,13.26
506,2022,60,22,-.006,0,-.007,-.361,.007,-.492,.001,0,0,11.61,11.99,12.03,13.26
506,2022,60,23,-.006,0,-.006,-.361,0,-.488,.001,0,0,11.55,11.99,12.01,13.25
506,2022,60,24,-.006,0,-.007,-.384,0,-.492,0,0,0,11.57,11.98,12,13.27
506,2022,60,25,-.006,0,-.007,-.387,0,-.492,0,0,0,11.58,11.96,11.99,13.26
506,2022,60,26,-.004,0,-.005,-.266,0,-.406,.001,0,.001,11.46,11.96,11.99,13.26
506,2022,60,27,-.006,0,-.006,-.354,0,-.459,.001,0,.001,11.5,11.94,11.97,13.27
506,2022,60,28,-.007,0,-.007,-.394,0,-.5,0,0,0,11.54,11.93,11.96,13.26
506,2022,60,29,-.007,0,-.007,-.4,.059,-.505,0,.001,0,11.56,11.93,11.96,13.26
506,2022,60,30,-.006,0,-.007,-.387,.026,-.492,0,.001,0,11.55,11.93,11.96,13.26
