506,2022,182,1,-.021,-.003,-.02,-1.261,-.391,-1.476,.001,0,0,16.59,16.78,16.78,13.14
506,2022,182,2,-.022,-.003,-.019,-1.3,-.391,-1.464,.001,0,0,16.57,16.77,16.77,13.15
506,2022,182,3,-.02,-.003,-.019,-1.195,-.391,-1.44,.001,0,.001,16.5,16.77,16.77,13.14
506,2022,182,4,-.02,-.003,-.018,-1.185,-.391,-1.337,0,0,.001,16.46,16.76,16.75,13.14
506,2022,182,5,-.02,-.003,-.019,-1.198,-.391,-1.431,.001,0,.001,16.48,16.74,16.74,13.15
506,2022,182,6,-.02,-.003,-.02,-1.228,-.391,-1.468,.001,0,0,16.45,16.73,16.72,13.14
506,2022,182,7,-.02,-.003,-.019,-1.195,-.391,-1.435,.001,0,.001,16.42,16.72,16.71,13.15
506,2022,182,8,-.02,-.003,-.019,-1.192,-.391,-1.46,0,0,.001,16.42,16.7,16.7,13.14
506,2022,182,9,-.02,-.003,-.018,-1.178,-.404,-1.349,.001,0,.001,16.38,16.69,16.69,13.15
506,2022,182,10,-.018,-.004,-.016,-1.106,-.43,-1.181,.001,.001,.001,16.31,16.67,16.67,13.15
506,2022,182,11,-.019,-.003,-.015,-1.126,-.391,-1.165,.001,0,.001,16.27,16.66,16.66,13.14
506,2022,182,12,-.019,-.004,-.015,-1.132,-.476,-1.148,.001,.001,.001,16.23,16.64,16.64,13.15
506,2022,182,13,-.018,-.004,-.015,-1.087,-.476,-1.111,.001,.001,.001,16.19,16.61,16.62,13.15
506,2022,182,14,-.019,-.004,-.015,-1.149,-.437,-1.136,.001,.001,.001,16.19,16.59,16.6,13.15
506,2022,182,15,-.02,-.003,-.018,-1.175,-.404,-1.353,.001,0,.001,16.2,16.58,16.59,13.15
506,2022,182,16,-.019,-.004,-.016,-1.136,-.437,-1.202,.001,.001,.002,16.14,16.56,16.57,13.15
506,2022,182,17,-.019,-.004,-.015,-1.155,-.443,-1.152,.001,.001,.001,16.13,16.54,16.55,13.15
506,2022,182,18,-.019,-.004,-.015,-1.155,-.45,-1.148,.001,.001,.001,16.12,16.52,16.53,13.15
506,2022,182,19,-.019,-.003,-.017,-1.132,-.411,-1.259,.001,0,.001,16.11,16.5,16.51,13.15
506,2022,182,20,-.018,-.004,-.014,-1.1,-.437,-1.074,.001,.001,.001,16.03,16.48,16.49,13.15
506,2022,182,21,-.019,-.005,-.014,-1.142,-.574,-1.029,.001,.001,.001,16.04,16.46,16.48,13.14
506,2022,182,22,-.019,-.004,-.015,-1.132,-.502,-1.107,.001,.001,.001,16.06,16.45,16.46,13.15
506,2022,182,23,-.019,-.004,-.018,-1.172,-.508,-1.329,0,.001,.001,16.03,16.43,16.44,13.15
506,2022,182,24,-.019,-.004,-.017,-1.172,-.43,-1.284,0,.001,.001,16.03,16.41,16.43,13.15
506,2022,182,25,-.02,-.003,-.019,-1.191,-.404,-1.46,0,0,.001,16.1,16.4,16.41,13.15
506,2022,182,26,-.02,-.003,-.019,-1.182,-.398,-1.456,0,0,.001,16.05,16.38,16.4,13.15
506,2022,182,27,-.02,-.004,-.019,-1.185,-.424,-1.46,0,.001,.001,16.08,16.37,16.38,13.15
506,2022,182,28,-.02,-.003,-.02,-1.218,-.391,-1.472,.001,0,0,16.12,16.35,16.38,13.16
506,2022,182,29,-.021,-.003,-.02,-1.247,-.391,-1.476,.001,0,0,16.1,16.35,16.36,13.15
506,2022,182,30,-.021,-.003,-.02,-1.251,-.391,-1.476,.001,0,0,16.09,16.35,16.35,13.16
506,2022,182,31,-.02,-.003,-.02,-1.201,-.391,-1.468,.001,0,0,16.04,16.34,16.35,13.15
506,2022,182,32,-.02,-.003,-.019,-1.191,-.391,-1.435,0,0,.001,16.1,16.33,16.34,13.15
506,2022,182,33,-.021,-.003,-.02,-1.293,-.391,-1.472,.001,0,0,16.07,16.32,16.33,13.15
506,2022,182,34,-.02,-.003,-.02,-1.228,-.391,-1.476,.001,0,0,16.07,16.3,16.32,13.15
506,2022,182,35,-.021,-.003,-.02,-1.274,-.391,-1.476,.001,0,0,16.06,16.3,16.31,13.15
506,2022,182,36,-.022,-.003,-.02,-1.31,-.391,-1.476,.001,0,0,16.07,16.3,16.3,13.15
506,2022,182,37,-.02,-.003,-.02,-1.214,-.391,-1.476,.001,0,0,16.05,16.29,16.3,13.15
506,2022,182,38,-.02,-.003,-.02,-1.205,-.391,-1.476,.001,0,0,16.02,16.28,16.29,13.15
506,2022,182,39,-.02,-.003,-.019,-1.188,-.398,-1.431,0,0,.001,15.97,16.27,16.28,13.16
506,2022,182,40,-.02,-.003,-.018,-1.182,-.411,-1.357,0,.001,.001,15.95,16.25,16.26,13.16
506,2022,182,41,-.02,-.003,-.016,-1.182,-.404,-1.234,0,0,.001,15.92,16.25,16.25,13.15
506,2022,182,42,-.02,-.004,-.018,-1.182,-.43,-1.341,0,.001,.001,15.88,16.23,16.24,13.15
506,2022,182,43,-.02,-.004,-.018,-1.182,-.437,-1.378,0,.001,.001,15.85,16.22,16.23,13.16
506,2022,182,44,-.02,-.003,-.019,-1.185,-.391,-1.419,0,0,.001,15.77,16.2,16.21,13.15
506,2022,182,45,-.02,-.003,-.019,-1.185,-.398,-1.44,0,0,.001,15.84,16.19,16.2,13.16
506,2022,182,46,-.02,-.003,-.018,-1.182,-.398,-1.386,0,0,.001,15.82,16.18,16.18,13.15
506,2022,182,47,-.02,-.003,-.019,-1.182,-.391,-1.415,0,0,.001,15.8,16.17,16.17,13.16
506,2022,182,48,-.02,-.003,-.019,-1.195,-.398,-1.444,.001,0,.001,15.79,16.15,16.16,13.16
506,2022,182,49,-.02,-.003,-.019,-1.185,-.398,-1.444,0,0,.001,15.8,16.15,16.15,13.16
506,2022,182,50,-.02,-.003,-.019,-1.185,-.391,-1.431,0,0,.001,15.86,16.14,16.14,13.16
506,2022,182,51,-.02,-.003,-.02,-1.185,-.391,-1.476,0,0,0,15.82,16.13,16.12,13.17
506,2022,182,52,-.02,-.003,-.02,-1.192,-.411,-1.476,.001,0,0,15.84,16.11,16.11,13.16
506,2022,182,53,-.02,-.003,-.02,-1.195,-.391,-1.476,.001,0,0,15.81,16.1,16.1,13.15
506,2022,182,54,-.02,-.003,-.02,-1.198,-.398,-1.472,.001,0,0,15.83,16.09,16.09,13.16
506,2022,182,55,-.02,-.003,-.019,-1.182,-.404,-1.464,0,0,0,15.79,16.09,16.09,13.16
506,2022,182,56,-.02,-.003,-.019,-1.185,-.398,-1.444,0,0,.001,15.75,16.08,16.07,13.16
506,2022,182,57,-.02,-.003,-.019,-1.185,-.417,-1.44,0,.001,.001,15.72,16.07,16.07,13.16
506,2022,182,58,-.02,-.003,-.02,-1.185,-.404,-1.472,0,0,0,15.7,16.06,16.05,13.16
