101,2022,206,1526,11.08614,7.4607,0.7915853,666.8,891,59.44,0.006,0.003,0.001,30.25,34.41,33.73,12.80133
101,2022,206,1527,11.05028,7.460242,0.788819,664.7,891,59.23,0.016,0.002,0.002,30.4,34.42,33.75,12.80639
101,2022,206,1528,11.00645,7.444436,0.7948794,662.1,889,59.69,0.009,0.007,0.004,30.2,34.44,33.77,12.80629
101,2022,206,1529,10.96743,7.438289,0.7917588,659.7,888,59.45,0.011,0.006,0.004,30.33,34.45,33.78,12.79341
101,2022,206,1530,10.93995,7.440178,0.7922186,658.1,888,59.49,0.008,0.005,0.002,30.28,34.47,33.79,12.80417
101,2022,206,1531,10.89681,7.424035,0.793613,655.5,886,59.59,0.011,0.022,0.001,30.14,34.47,33.8,12.81812
101,2022,206,1532,10.85379,7.411991,0.7933124,652.9,885,59.57,0.018,0.031,0.002,30.13,34.48,33.8,12.80479
101,2022,206,1533,10.80198,7.406619,0.7885639,649.8,884,59.21,0.009,0.003,0.001,30.32,34.49,33.81,12.82667
101,2022,206,1534,10.77387,7.398493,0.7913873,648.1,883,59.42,0.01,0.004,0.001,30.27,34.51,33.82,12.83104
101,2022,206,1535,10.73162,7.385034,0.7976531,645.5,882,59.89,0.009,0.005,0.004,29.99,34.51,33.82,12.81701
101,2022,206,1536,10.69149,7.368838,0.8016155,643.1,880,60.19,0.013,0.005,0.001,29.73,34.49,33.8,12.8175
101,2022,206,1537,10.63877,7.350992,0.8026636,639.9,878,60.27,0.016,0.005,0.001,29.63,34.46,33.76,12.80977
101,2022,206,1538,10.59979,7.343869,0.8045262,637.6,877,60.41,0.011,0.005,0.001,29.64,34.42,33.72,12.82883
101,2022,206,1539,10.56027,7.331034,0.8029006,635.2,875,60.29,0.014,0.006,0.001,29.71,34.38,33.68,12.82561
101,2022,206,1540,10.52047,7.322563,0.8032138,632.8,874,60.31,0.012,0.002,0.001,29.68,34.34,33.65,12.81772
101,2022,206,1541,10.47161,7.32192,0.7999591,629.9,874,60.07,0.012,0.002,0.001,29.74,34.31,33.62,12.80287
101,2022,206,1542,10.42182,7.311828,0.798498,626.9,873,59.96,0.014,0.006,0.002,29.71,34.29,33.6,12.82001
101,2022,206,1543,10.38477,7.315328,0.7921592,624.7,873,59.48,0.01,0.005,0.004,29.86,34.28,33.58,12.81988
101,2022,206,1544,10.34274,7.309033,0.7895342,622.1,873,59.29,0.019,0.006,0.002,29.94,34.27,33.58,12.81992
101,2022,206,1545,10.29315,7.305729,0.7865044,619.1,872,59.06,0.012,0.003,0.001,30.09,34.28,33.59,12.8179
101,2022,206,1546,10.23902,7.299818,0.7816857,615.9,872,58.7,0.013,0.004,0.001,30.34,34.3,33.61,12.82665
101,2022,206,1547,10.2037,7.298937,0.7799761,613.8,872,58.57,0.011,0.002,0.001,30.44,34.33,33.64,12.83041
101,2022,206,1548,10.1574,7.288943,0.7785641,611,870,58.46,0.015,0.004,0.001,30.59,34.36,33.67,12.81239
101,2022,206,1549,10.10931,7.285429,0.7720217,608.1,870,57.97,0.012,0.005,0.002,30.84,34.4,33.71,12.81796
101,2022,206,1550,10.09248,7.295829,0.7740909,607.1,871,58.13,0.004,0.005,0.002,30.84,34.44,33.76,12.82097
101,2022,206,1551,10.04962,7.285408,0.7759292,604.5,870,58.26,0.017,0.006,0.002,30.69,34.47,33.79,12.81358
101,2022,206,1552,10.01068,7.28064,0.7750536,602.2,869,58.2,0.013,0.004,0.003,30.81,34.48,33.81,12.81717
101,2022,206,1553,9.963184,7.275194,0.7700688,599.3,869,57.82,0.014,0.002,0.003,31.06,34.5,33.84,12.81747
101,2022,206,1554,9.929626,7.275792,0.7683843,597.3,869,57.7,0.013,0.003,0.001,31.01,34.53,33.88,12.8212
