506,2020,183,1,-5.512,-.187,13.41,13.27
506,2020,183,2,-5.701,-.003,13.44,13.26
506,2020,183,3,-5.744,-.013,13.44,13.26
506,2020,183,4,-5.96,-.061,13.4,13.26
506,2020,183,5,-6.095,-.013,13.41,13.26
506,2020,183,6,-6.443,-.31,13.37,13.27
506,2020,183,7,-6.74,-.045,13.43,13.26
506,2020,183,8,-6.304,0,13.47,13.26
506,2020,183,9,-5.771,0,13.47,13.26
506,2020,183,10,-5.428,0,13.48,13.26
506,2020,183,11,-5.335,0,13.49,13.26
506,2020,183,12,-5.061,0,13.53,13.27
506,2020,183,13,-4.791,0,13.57,13.26
506,2020,183,14,-4.536,.006,13.6,13.26
506,2020,183,15,-4.586,0,13.6,13.27
506,2020,183,16,-4.505,0,13.62,13.26
506,2020,183,17,-4.516,0,13.56,13.26
506,2020,183,18,-4.883,0,13.49,13.26
506,2020,183,19,-4.987,0,13.51,13.26
506,2020,183,20,-4.802,0,13.53,13.27
506,2020,183,21,-4.621,0,13.53,13.26
506,2020,183,22,-4.536,0,13.54,13.26
506,2020,183,23,-4.621,0,13.53,13.26
506,2020,183,24,-4.949,-.042,13.48,13.26
506,2020,183,25,-4.876,0,13.5,13.27
506,2020,183,26,-4.856,0,13.5,13.27
506,2020,183,27,-4.837,0,13.51,13.27
506,2020,183,28,-4.686,.006,13.53,13.27
506,2020,183,29,-5.057,0,13.48,13.27
506,2020,183,30,-5.142,0,13.5,13.26
506,2020,183,31,-5.242,0,13.49,13.27
506,2020,183,32,-5.408,-.061,13.46,13.27
506,2020,183,33,-5.621,-.045,13.44,13.27
506,2020,183,34,-5.775,0,13.46,13.26
506,2020,183,35,-5.601,0,13.49,13.26
506,2020,183,36,-5.25,0,13.52,13.26
506,2020,183,37,-4.934,-.023,13.48,13.27
506,2020,183,38,-4.772,0,13.5,13.27
506,2020,183,39,-4.613,0,13.48,13.26
506,2020,183,40,-4.741,-.01,13.46,13.26
506,2020,183,41,-5.2,-.003,13.42,13.27
506,2020,183,42,-5.409,-.052,13.4,13.26
506,2020,183,43,-5.162,-.039,13.42,13.27
506,2020,183,44,-4.961,0,13.41,13.26
506,2020,183,45,-5.092,-.052,13.36,13.27
506,2020,183,46,-5.15,-.061,13.38,13.27
506,2020,183,47,-5.366,-.148,13.36,13.27
506,2020,183,48,-5.374,-.026,13.36,13.27
506,2020,183,49,-5.1,-.003,13.37,13.27
506,2020,183,50,-4.949,-.003,13.39,13.27
506,2020,183,51,-5.031,-.006,13.37,13.27
506,2020,183,52,-5.633,-.258,13.32,13.27
506,2020,183,53,-6.224,-.555,13.28,13.27
506,2020,183,54,-6.073,-.177,13.31,13.27
506,2020,183,55,-5.737,-.003,13.33,13.27
506,2020,183,56,-5.764,-.035,13.32,13.27
506,2020,183,57,-5.833,-.023,13.32,13.27
506,2020,183,58,-5.575,-.006,13.33,13.27
506,2020,183,59,-5.092,0,13.36,13.27
506,2020,183,100,-4.957,0,13.4,13.26
506,2020,183,101,-4.833,0,13.39,13.27
506,2020,183,102,-4.691,0,13.38,13.27
