506,2020,1,1,-6.043,0,11.62,13.32
506,2020,1,2,-5.935,0,11.61,13.32
506,2020,1,3,-5.889,0,11.61,13.32
506,2020,1,4,-5.827,0,11.63,13.32
506,2020,1,5,-5.626,-.003,11.62,13.32
506,2020,1,6,-5.564,-.023,11.6,13.32
506,2020,1,7,-5.607,-.097,11.58,13.32
506,2020,1,8,-5.576,-.094,11.58,13.32
506,2020,1,9,-5.68,-.084,11.57,13.32
506,2020,1,10,-5.599,-.126,11.58,13.33
506,2020,1,11,-5.742,-.003,11.57,13.32
506,2020,1,12,-5.777,0,11.56,13.32
506,2020,1,13,-5.842,.003,11.59,13.32
506,2020,1,14,-5.63,0,11.59,13.32
506,2020,1,15,-5.541,.01,11.64,13.32
506,2020,1,16,-5.441,.006,11.66,13.32
506,2020,1,17,-5.085,0,11.65,13.32
506,2020,1,18,-4.888,0,11.62,13.32
506,2020,1,19,-4.985,.006,11.59,13.32
506,2020,1,20,-5.081,.068,11.59,13.32
506,2020,1,21,-5.139,.094,11.61,13.32
506,2020,1,22,-5.255,.32,11.59,13.32
506,2020,1,23,-5.159,.087,11.61,13.33
506,2020,1,24,-5.294,.178,11.6,13.32
506,2020,1,25,-5.429,.371,11.63,13.32
506,2020,1,26,-5.456,.113,11.63,13.32
506,2020,1,27,-5.209,.194,11.65,13.32
506,2020,1,28,-5.309,.077,11.62,13.32
506,2020,1,29,-5.251,.045,11.63,13.32
506,2020,1,30,-5.278,.019,11.63,13.32
506,2020,1,31,-5.336,0,11.62,13.33
506,2020,1,32,-5.271,0,11.63,13.32
506,2020,1,33,-5.275,.094,11.66,13.32
506,2020,1,34,-5.251,.01,11.67,13.32
506,2020,1,35,-5.437,-.003,11.64,13.32
506,2020,1,36,-5.352,-.11,11.62,13.32
506,2020,1,37,-5.499,-.045,11.63,13.32
506,2020,1,38,-5.526,.065,11.65,13.32
506,2020,1,39,-5.549,.006,11.69,13.32
506,2020,1,40,-5.533,.081,11.7,13.33
506,2020,1,41,-5.572,0,11.69,13.32
506,2020,1,42,-5.344,.003,11.68,13.32
506,2020,1,43,-5.421,0,11.68,13.32
506,2020,1,44,-5.271,.003,11.72,13.32
506,2020,1,45,-5.132,0,11.7,13.32
506,2020,1,46,-5,0,11.7,13.32
506,2020,1,47,-5.043,0,11.68,13.32
506,2020,1,48,-5.136,0,11.66,13.32
506,2020,1,49,-5.108,0,11.66,13.32
506,2020,1,50,-5.209,-.026,11.64,13.32
506,2020,1,51,-5.406,0,11.62,13.32
506,2020,1,52,-5.618,-.016,11.62,13.33
506,2020,1,53,-5.587,-.052,11.62,13.33
506,2020,1,54,-5.232,-.029,11.62,13.32
506,2020,1,55,-5.247,-.207,11.56,13.32
506,2020,1,56,-5.429,-.052,11.56,13.32
506,2020,1,57,-5.587,-.261,11.55,13.31
506,2020,1,58,-5.583,-.316,11.51,13.32
506,2020,1,59,-5.587,-.358,11.5,13.32
506,2020,1,100,-5.665,-.349,11.51,13.33
506,2020,1,101,-5.761,-.323,11.49,13.32
506,2020,1,102,-5.834,-.065,11.52,13.32
506,2020,1,103,-5.939,0,11.51,13.32
506,2020,1,104,-6.12,0,11.51,13.32
506,2020,1,105,-6.112,0,11.54,13.32
506,2020,1,106,-5.896,0,11.54,13.32
506,2020,1,107,-5.649,0,11.53,13.32
506,2020,1,108,-5.448,-.013,11.51,13.32
506,2020,1,109,-5.414,-.071,11.49,13.32
506,2020,1,110,-5.529,-.01,11.47,13.32
506,2020,1,111,-5.749,0,11.48,13.32
506,2020,1,112,-5.873,0,11.48,13.32
506,2020,1,113,-5.919,-.006,11.48,13.32
506,2020,1,114,-6.093,-.023,11.49,13.32
506,2020,1,115,-6.082,-.061,11.47,13.32
506,2020,1,116,-6.143,-.1,11.46,13.32
506,2020,1,117,-6.089,-.019,11.46,13.32
506,2020,1,118,-6.116,0,11.48,13.31
506,2020,1,119,-5.881,0,11.5,13.32
506,2020,1,120,-5.719,-.006,11.48,13.32
506,2020,1,121,-5.715,0,11.47,13.32
506,2020,1,122,-5.881,0,11.46,13.31
506,2020,1,123,-5.831,0,11.49,13.32
506,2020,1,124,-5.734,0,11.49,13.32
506,2020,1,125,-5.657,-.019,11.5,13.32
506,2020,1,126,-5.568,-.045,11.48,13.32
506,2020,1,127,-5.583,-.003,11.48,13.32
506,2020,1,128,-5.665,.006,11.48,13.32
506,2020,1,129,-5.634,-.003,11.5,13.33
506,2020,1,130,-5.313,0,11.52,13.32
506,2020,1,131,-5.178,-.01,11.51,13.32
506,2020,1,132,-5.093,-.006,11.52,13.33
506,2020,1,133,-5.085,0,11.53,13.32
506,2020,1,134,-5.051,0,11.52,13.32
506,2020,1,135,-5.155,0,11.52,13.33
506,2020,1,136,-5.286,.003,11.53,13.32
506,2020,1,137,-5.12,0,11.53,13.32
506,2020,1,138,-5.027,.006,11.57,13.32
506,2020,1,139,-4.892,.006,11.58,13.32
506,2020,1,140,-4.904,0,11.57,13.32
506,2020,1,141,-4.746,0,11.56,13.32
506,2020,1,142,-4.664,-.003,11.57,13.32
506,2020,1,143,-4.699,0,11.54,13.32
506,2020,1,144,-4.757,0,11.52,13.32
506,2020,1,145,-4.746,0,11.55,13.32
506,2020,1,146,-4.819,0,11.54,13.33
506,2020,1,147,-4.873,0,11.52,13.32
506,2020,1,148,-4.865,-.029,11.51,13.33
506,2020,1,149,-4.792,0,11.55,13.32
506,2020,1,150,-4.753,.006,11.57,13.32
506,2020,1,151,-5.012,-.006,11.53,13.32
506,2020,1,152,-5.074,-.019,11.5,13.32
506,2020,1,153,-5.116,0,11.54,13.33
506,2020,1,154,-5.008,0,11.52,13.32
506,2020,1,155,-5.163,0,11.5,13.32
506,2020,1,156,-5.213,-.019,11.49,13.32
506,2020,1,157,-5.217,-.026,11.48,13.32
506,2020,1,158,-5.201,-.032,11.46,13.32
506,2020,1,159,-5.085,-.052,11.47,13.32
506,2020,1,200,-5.143,0,11.49,13.32
506,2020,1,201,-5.058,-.003,11.5,13.32
506,2020,1,202,-4.946,-.048,11.48,13.33
506,2020,1,203,-4.993,-.168,11.48,13.32
506,2020,1,204,-4.765,-.026,11.49,13.32
506,2020,1,205,-4.61,-.09,11.48,13.32
506,2020,1,206,-4.672,0,11.48,13.33
506,2020,1,207,-4.819,0,11.46,13.33
506,2020,1,208,-4.923,0,11.46,13.33
506,2020,1,209,-4.935,0,11.47,13.32
506,2020,1,210,-5.039,0,11.45,13.33
506,2020,1,211,-5.186,0,11.43,13.32
506,2020,1,212,-5.224,-.026,11.41,13.32
506,2020,1,213,-5.421,-.1,11.35,13.32
506,2020,1,214,-5.715,-.21,11.33,13.33
506,2020,1,215,-5.931,-.265,11.3,13.32
506,2020,1,216,-6.163,-.397,11.27,13.33
506,2020,1,217,-6.352,-.623,11.25,13.32
506,2020,1,218,-6.703,-.429,11.24,13.32
506,2020,1,219,-6.819,-.394,11.25,13.33
506,2020,1,220,-6.699,-.365,11.27,13.32
506,2020,1,221,-6.491,-.387,11.27,13.32
506,2020,1,222,-6.456,-.407,11.25,13.32
506,2020,1,223,-6.456,-.297,11.25,13.33
506,2020,1,224,-6.383,-.365,11.23,13.33
506,2020,1,225,-6.302,-.239,11.26,13.32
506,2020,1,226,-6.186,-.207,11.23,13.32
506,2020,1,227,-6.251,-.161,11.18,13.32
506,2020,1,228,-6.182,-.107,11.19,13.32
506,2020,1,229,-6.143,-.061,11.24,13.33
506,2020,1,230,-6.047,-.165,11.22,13.33
506,2020,1,231,-5.927,-.323,11.2,13.33
506,2020,1,232,-6.043,-.09,11.16,13.32
506,2020,1,233,-6.124,-.065,11.16,13.33
506,2020,1,234,-6.159,-.148,11.15,13.33
506,2020,1,235,-6.055,-.21,11.19,13.33
506,2020,1,236,-5.877,-.255,11.18,13.32
506,2020,1,237,-5.784,-.323,11.18,13.33
506,2020,1,238,-5.861,-.171,11.17,13.33
506,2020,1,239,-5.811,-.365,11.19,13.33
506,2020,1,240,-5.811,-.339,11.17,13.33
506,2020,1,241,-5.734,-.368,11.15,13.33
506,2020,1,242,-5.85,-.036,11.15,13.33
506,2020,1,243,-5.985,-.019,11.12,13.33
506,2020,1,244,-5.838,-.316,11.1,13.33
506,2020,1,245,-5.599,-.349,11.12,13.33
506,2020,1,246,-5.205,-.232,11.22,13.33
506,2020,1,247,-5.012,-.045,11.26,13.33
506,2020,1,248,-4.919,-.148,11.28,13.33
506,2020,1,249,-4.954,-.032,11.26,13.33
506,2020,1,250,-5.124,-.178,11.2,13.33
506,2020,1,251,-5.263,-.107,11.16,13.33
506,2020,1,252,-5.657,-.171,11.13,13.33
506,2020,1,253,-5.769,0,11.15,13.33
506,2020,1,254,-5.757,-.042,11.15,13.33
506,2020,1,255,-5.78,-.145,11.15,13.33
506,2020,1,256,-5.61,-.381,11.13,13.33
506,2020,1,257,-5.576,-.303,11.15,13.33
506,2020,1,258,-5.564,-.387,11.15,13.33
506,2020,1,259,-5.61,-.355,11.16,13.33
506,2020,1,300,-5.634,-.387,11.13,13.33
506,2020,1,301,-5.657,-.423,11.12,13.33
506,2020,1,302,-5.645,-.41,11.09,13.33
506,2020,1,303,-5.58,-.387,11.14,13.33
506,2020,1,304,-5.595,-.403,11.14,13.33
506,2020,1,305,-5.63,-.387,11.11,13.33
506,2020,1,306,-5.622,-.7,11.05,13.33
506,2020,1,307,-5.556,-.742,10.99,13.33
506,2020,1,308,-5.499,-.526,11.03,13.33
506,2020,1,309,-5.302,-.462,11.06,13.33
506,2020,1,310,-5.178,-.387,11.09,13.33
506,2020,1,311,-5.251,-.381,11.08,13.33
506,2020,1,312,-5.205,-.381,11.05,13.33
506,2020,1,313,-5.151,-.423,11.06,13.33
506,2020,1,314,-5.035,-.387,11.07,13.33
506,2020,1,315,-4.958,-.368,11.09,13.33
506,2020,1,316,-4.973,-.152,11.11,13.33
506,2020,1,317,-4.997,-.01,11.1,13.33
506,2020,1,318,-5.062,-.003,11.06,13.33
506,2020,1,319,-5.112,.003,11.12,13.33
506,2020,1,320,-5.089,.019,11.16,13.33
506,2020,1,321,-5.062,0,11.13,13.33
506,2020,1,322,-5.155,-.023,11.07,13.33
506,2020,1,323,-5.309,.003,11.06,13.33
506,2020,1,324,-5.352,0,11.1,13.34
506,2020,1,325,-5.321,-.016,11.13,13.33
506,2020,1,326,-5.232,-.029,11.15,13.33
506,2020,1,327,-5.201,-.081,11.15,13.34
506,2020,1,328,-5.151,-.194,11.18,13.34
506,2020,1,329,-5.116,-.32,11.19,13.34
506,2020,1,330,-5.058,-.384,11.15,13.33
506,2020,1,331,-5.255,-.462,11.08,13.34
506,2020,1,332,-5.186,-.426,11.03,13.33
506,2020,1,333,-5.271,-.429,10.99,13.34
506,2020,1,334,-5.518,-.513,10.97,13.34
506,2020,1,335,-5.506,-.762,10.94,13.33
506,2020,1,336,-5.58,-.668,10.92,13.34
506,2020,1,337,-5.63,-.681,10.89,13.34
506,2020,1,338,-5.533,-.742,10.86,13.34
506,2020,1,339,-5.502,-.584,10.88,13.34
506,2020,1,340,-5.502,-.552,10.87,13.34
506,2020,1,341,-5.522,-.707,10.82,13.33
506,2020,1,342,-5.599,-.758,10.78,13.34
506,2020,1,343,-5.537,-.458,10.8,13.34
506,2020,1,344,-5.533,-.387,10.83,13.34
506,2020,1,345,-5.491,-.365,10.86,13.34
506,2020,1,346,-5.363,-.329,10.94,13.34
506,2020,1,347,-5.294,-.229,10.96,13.34
506,2020,1,348,-5.201,-.387,10.9,13.34
506,2020,1,349,-5.112,-.345,10.91,13.34
506,2020,1,350,-5.128,-.384,10.87,13.34
506,2020,1,351,-5.147,-.316,10.86,13.34
506,2020,1,352,-5.043,-.019,10.93,13.34
506,2020,1,353,-4.861,-.039,10.94,13.34
506,2020,1,354,-4.715,.239,10.91,13.34
506,2020,1,355,-4.672,.142,10.97,13.34
506,2020,1,356,-4.441,.258,11.04,13.34
506,2020,1,357,-4.352,.148,11,13.34
506,2020,1,358,-4.24,.219,11.01,13.34
506,2020,1,359,-4.174,.2,11.02,13.34
506,2020,1,400,-4.205,.3,10.97,13.35
506,2020,1,401,-4.302,.387,11.02,13.34
506,2020,1,402,-4.201,.403,11.07,13.34
506,2020,1,403,-4.19,.345,11.07,13.34
506,2020,1,404,-4.097,.187,11.1,13.35
506,2020,1,405,-4.058,.387,11.09,13.34
506,2020,1,406,-3.927,.181,11.09,13.35
506,2020,1,407,-3.819,-.019,11.09,13.35
506,2020,1,408,-3.742,-.042,11.06,13.34
506,2020,1,409,-3.761,-.345,11.01,13.34
506,2020,1,410,-3.803,-.223,10.97,13.35
506,2020,1,411,-3.788,-.239,10.93,13.35
506,2020,1,412,-3.749,-.313,10.92,13.34
506,2020,1,413,-3.68,.087,11.03,13.34
506,2020,1,414,-3.769,0,10.97,13.34
506,2020,1,415,-3.973,.119,10.98,13.34
506,2020,1,416,-3.83,.084,11.02,13.34
506,2020,1,417,-3.688,.016,11.02,13.34
506,2020,1,418,-3.41,0,11.12,13.34
506,2020,1,419,-3.267,.119,11.18,13.34
506,2020,1,420,-3.363,.016,11.17,13.34
506,2020,1,421,-3.549,.003,11.12,13.34
506,2020,1,422,-3.877,0,11.06,13.34
506,2020,1,423,-4.004,.087,11.03,13.34
506,2020,1,424,-3.939,.265,11.06,13.34
506,2020,1,425,-3.912,.019,11.02,13.34
506,2020,1,426,-3.676,0,11.01,13.34
506,2020,1,427,-3.591,-.003,11,13.34
506,2020,1,428,-3.541,-.11,11,13.34
506,2020,1,429,-3.765,0,11.04,13.34
506,2020,1,430,-3.803,-.077,10.99,13.34
506,2020,1,431,-3.742,-.061,10.98,13.34
506,2020,1,432,-3.776,-.026,10.95,13.34
506,2020,1,433,-3.645,-.003,10.96,13.34
506,2020,1,434,-3.576,-.013,10.95,13.34
506,2020,1,435,-3.691,-.229,10.87,13.34
506,2020,1,436,-3.942,-.019,10.84,13.34
506,2020,1,437,-4.112,-.255,10.85,13.34
506,2020,1,438,-4.197,-.261,10.98,13.34
506,2020,1,439,-4.259,-.026,11.03,13.34
506,2020,1,440,-4.263,0,11.08,13.34
506,2020,1,441,-4.136,-.003,10.98,13.34
506,2020,1,442,-4.051,.006,10.92,13.34
506,2020,1,443,-4.163,.29,10.96,13.34
506,2020,1,444,-4.205,.391,10.91,13.34
506,2020,1,445,-4.309,.207,10.87,13.34
506,2020,1,446,-4.495,.29,10.86,13.34
506,2020,1,447,-4.599,.087,10.85,13.34
506,2020,1,448,-4.653,0,10.83,13.34
506,2020,1,449,-4.556,-.042,10.82,13.34
506,2020,1,450,-4.398,-.032,10.8,13.34
506,2020,1,451,-4.41,.2,10.88,13.34
506,2020,1,452,-4.286,.31,10.93,13.34
506,2020,1,453,-4.132,.055,10.96,13.34
506,2020,1,454,-3.788,.003,10.98,13.34
506,2020,1,455,-3.873,-.006,10.97,13.34
506,2020,1,456,-3.881,0,11.01,13.34
506,2020,1,457,-3.935,0,11,13.34
506,2020,1,458,-4.097,-.019,10.9,13.34
506,2020,1,459,-4.522,0,10.87,13.34
506,2020,1,500,-4.425,0,10.94,13.34
506,2020,1,501,-4.081,-.045,10.95,13.34
506,2020,1,502,-3.977,-.223,10.94,13.34
