506,2020,122,1,-5.002,.387,9.87,13.37
506,2020,122,2,-5.319,.387,9.8,13.37
506,2020,122,3,-5.396,.287,9.79,13.37
506,2020,122,4,-5.392,.236,9.8,13.37
506,2020,122,5,-5.323,.061,9.82,13.37
506,2020,122,6,-5.207,-.126,9.81,13.37
506,2020,122,7,-5.191,-.1,9.82,13.37
506,2020,122,8,-5.242,.113,9.84,13.37
506,2020,122,9,-5.191,.307,9.83,13.37
506,2020,122,10,-5.454,.21,9.85,13.37
506,2020,122,11,-5.342,.074,9.9,13.37
506,2020,122,12,-5.388,.136,9.91,13.37
506,2020,122,13,-5.45,-.023,9.89,13.37
506,2020,122,14,-5.593,.281,9.88,13.37
506,2020,122,15,-5.655,-.045,9.89,13.37
506,2020,122,16,-5.574,.271,9.93,13.37
506,2020,122,17,-5.632,.262,9.91,13.37
506,2020,122,18,-5.643,-.048,9.91,13.37
506,2020,122,19,-5.57,.055,9.93,13.37
506,2020,122,20,-5.524,.132,9.92,13.37
506,2020,122,21,-5.4,.187,9.92,13.37
506,2020,122,22,-5.516,.119,9.9,13.37
506,2020,122,23,-5.589,.048,9.88,13.37
506,2020,122,24,-5.593,-.068,9.87,13.37
506,2020,122,25,-5.612,-.136,9.86,13.37
506,2020,122,26,-5.527,-.258,9.87,13.37
506,2020,122,27,-5.531,-.194,9.87,13.37
506,2020,122,28,-5.524,.006,9.88,13.37
506,2020,122,29,-5.527,-.287,9.89,13.37
506,2020,122,30,-5.527,-.387,9.87,13.37
506,2020,122,31,-5.551,-.387,9.87,13.37
506,2020,122,32,-5.601,-.336,9.87,13.37
506,2020,122,33,-5.574,-.097,9.91,13.37
506,2020,122,34,-5.628,-.123,9.93,13.37
506,2020,122,35,-5.647,.103,9.96,13.37
506,2020,122,36,-5.767,.281,9.98,13.37
506,2020,122,37,-5.697,.232,10.02,13.37
506,2020,122,38,-5.709,.262,10.03,13.37
506,2020,122,39,-5.759,.119,9.97,13.37
506,2020,122,40,-5.74,.291,9.99,13.38
506,2020,122,41,-5.829,.071,9.95,13.37
506,2020,122,42,-5.887,-.019,9.94,13.38
506,2020,122,43,-5.782,-.258,9.91,13.37
506,2020,122,44,-5.651,-.368,9.92,13.37
506,2020,122,45,-5.755,-.161,9.89,13.38
506,2020,122,46,-5.925,-.365,9.85,13.37
506,2020,122,47,-5.879,-.384,9.83,13.37
506,2020,122,48,-5.929,-.387,9.82,13.38
506,2020,122,49,-5.829,-.387,9.79,13.38
506,2020,122,50,-5.786,-.387,9.79,13.37
506,2020,122,51,-5.898,-.384,9.76,13.38
506,2020,122,52,-5.829,-.387,9.74,13.38
506,2020,122,53,-5.79,-.339,9.76,13.38
506,2020,122,54,-5.655,-.384,9.76,13.38
506,2020,122,55,-5.767,-.387,9.73,13.38
506,2020,122,56,-5.709,-.387,9.66,13.38
506,2020,122,57,-5.728,-.387,9.65,13.38
506,2020,122,58,-5.771,-.387,9.6,13.38
506,2020,122,59,-5.914,-.387,9.49,13.38
506,2020,122,100,-5.964,-.387,9.54,13.38
506,2020,122,101,-5.89,-.342,9.57,13.37
506,2020,122,102,-6.006,-.255,9.5,13.38
506,2020,122,103,-6.165,-.284,9.45,13.38
506,2020,122,104,-6.199,-.136,9.45,13.38
506,2020,122,105,-6.134,-.365,9.41,13.38
506,2020,122,106,-6.053,-.287,9.45,13.38
506,2020,122,107,-5.933,.155,9.5,13.38
506,2020,122,108,-5.848,.181,9.52,13.38
506,2020,122,109,-5.918,.123,9.52,13.38
506,2020,122,110,-5.763,-.029,9.55,13.38
506,2020,122,111,-5.632,.239,9.62,13.39
