506,2020,153,1,-5.105,0.358,11.77,13.33
506,2020,153,2,-5.132,0.213,11.69,13.34
506,2020,153,3,-5.155,0.342,11.61,13.33
506,2020,153,4,-5.194,0.123,11.59,13.33
506,2020,153,5,-5.336,0.368,11.65,13.33
506,2020,153,6,-5.213,0.387,11.62,13.33
506,2020,153,7,-5.294,0.387,11.56,13.33
506,2020,153,8,-5.398,0.384,11.53,13.34
506,2020,153,9,-5.383,0.313,11.51,13.33
506,2020,153,10,-5.259,0.174,11.52,13.34
506,2020,153,11,-5.344,0.178,11.47,13.33
506,2020,153,12,-5.352,0.294,11.44,13.33
506,2020,153,13,-5.367,0.278,11.42,13.34
506,2020,153,14,-5.31,0.058,11.37,13.33
506,2020,153,15,-5.329,0.006,11.4,13.33
506,2020,153,16,-5.341,-0.168,11.37,13.33
506,2020,153,17,-5.271,0.103,11.51,13.34
506,2020,153,18,-5.248,0.387,11.62,13.34
506,2020,153,19,-5.136,0.387,11.66,13.33
506,2020,153,20,-5.132,0.387,11.71,13.33
506,2020,153,21,-5.159,0.387,11.74,13.33
506,2020,153,22,-5.132,0.381,11.68,13.34
506,2020,153,23,-5.19,0.19,11.61,13.33
506,2020,153,24,-5.453,0.113,11.54,13.34
506,2020,153,25,-5.128,0,11.47,13.34
506,2020,153,26,-5.182,-0.381,11.41,13.33
506,2020,153,27,-5.182,-0.384,11.36,13.34
506,2020,153,28,-5.136,-0.1,11.4,13.34
506,2020,153,29,-5.086,0.307,11.46,13.33
506,2020,153,30,-5.067,0.329,11.47,13.34
506,2020,153,31,-4.989,0.387,11.52,13.34
506,2020,153,32,-4.877,0.387,11.59,13.34
506,2020,153,33,-4.955,0.387,11.65,13.34
506,2020,153,34,-4.878,0.387,11.65,13.34
506,2020,153,35,-4.87,0.387,11.69,13.34
506,2020,153,36,-4.87,0.387,11.71,13.34
506,2020,153,37,-5.005,0.394,11.7,13.34
506,2020,153,38,-4.947,0.387,11.66,13.34
506,2020,153,39,-5.078,0.374,11.59,13.34
506,2020,153,40,-5.086,0.371,11.55,13.34
506,2020,153,41,-5.098,-0.006,11.49,13.34
506,2020,153,42,-5.159,-0.362,11.41,13.34
506,2020,153,43,-5.148,-0.213,11.38,13.34
506,2020,153,44,-5.182,-0.032,11.35,13.34
506,2020,153,45,-5.213,-0.161,11.35,13.34
506,2020,153,46,-5.229,-0.352,11.3,13.34
506,2020,153,47,-5.082,-0.307,11.27,13.34
506,2020,153,48,-5.171,-0.245,11.29,13.34
506,2020,153,49,-4.997,-0.239,11.28,13.34
506,2020,153,50,-5.059,0.284,11.34,13.34
506,2020,153,51,-4.846,0.387,11.45,13.34
506,2020,153,52,-4.858,0.387,11.43,13.34
506,2020,153,53,-4.846,0.2,11.36,13.34
506,2020,153,54,-4.812,0.048,11.29,13.34
506,2020,153,55,-4.808,0.168,11.2,13.34
506,2020,153,56,-4.885,0.087,11.13,13.34
506,2020,153,57,-4.904,0.261,11.07,13.34
506,2020,153,58,-4.847,0.287,11.08,13.34
506,2020,153,59,-4.704,0.371,11.1,13.34
506,2020,153,100,-4.742,0.371,11.06,13.34
506,2020,153,101,-4.711,0.384,11.05,13.34
506,2020,153,102,-4.723,0.271,11.02,13.34
506,2020,153,103,-4.665,0.342,10.97,13.34
506,2020,153,104,-4.673,0.2,10.97,13.34
506,2020,153,105,-4.688,0.026,10.93,13.34
506,2020,153,106,-4.692,0.055,10.91,13.34
506,2020,153,107,-4.761,0.068,10.88,13.34
506,2020,153,108,-4.692,0.355,10.96,13.35
506,2020,153,109,-4.642,0.384,10.98,13.34
506,2020,153,110,-4.611,0.281,10.95,13.34
506,2020,153,111,-4.615,0.116,10.92,13.34
506,2020,153,112,-4.565,-0.026,10.92,13.34
506,2020,153,113,-4.541,0.026,10.91,13.34
506,2020,153,114,-4.592,0.21,10.91,13.34
506,2020,153,115,-4.561,0.368,10.94,13.34
506,2020,153,116,-4.576,0.148,10.91,13.34
506,2020,153,117,-4.607,0.158,10.88,13.34
506,2020,153,118,-4.665,0.032,10.85,13.34
506,2020,153,119,-4.63,-0.074,10.84,13.35
506,2020,153,120,-4.557,0.213,10.87,13.34
506,2020,153,121,-4.53,0.032,10.86,13.35
506,2020,153,122,-4.495,-0.207,10.84,13.35
506,2020,153,123,-4.53,-0.21,10.83,13.34
506,2020,153,124,-4.592,-0.126,10.82,13.34
506,2020,153,125,-4.476,0.31,10.9,13.34
506,2020,153,126,-4.364,0.307,10.99,13.34
506,2020,153,127,-4.352,0.294,11.03,13.34
506,2020,153,128,-4.329,0.387,11.11,13.35
506,2020,153,129,-4.322,0.387,11.21,13.34
506,2020,153,130,-4.294,0.387,11.24,13.35
506,2020,153,131,-4.302,0.281,11.22,13.34
506,2020,153,132,-4.364,0.365,11.19,13.34
506,2020,153,133,-4.464,0.113,11.15,13.34
506,2020,153,134,-4.476,0.316,11.18,13.34
506,2020,153,135,-4.426,0.387,11.25,13.34
506,2020,153,136,-4.433,0.387,11.24,13.34
506,2020,153,137,-4.476,0.09,11.18,13.34
506,2020,153,138,-4.441,-0.039,11.14,13.34
506,2020,153,139,-4.387,0.168,11.13,13.34
506,2020,153,140,-4.337,0.32,11.12,13.34
