506,2020,92,1,-3.207,.21,5.773,13.46
506,2020,92,2,-3.141,.084,5.78,13.46
506,2020,92,3,-3.165,.003,5.783,13.46
506,2020,92,4,-3.168,0,5.738,13.46
506,2020,92,5,-3.195,0,5.701,13.46
506,2020,92,6,-3.358,0,5.666,13.46
506,2020,92,7,-3.532,0,5.604,13.46
506,2020,92,8,-3.516,.003,5.676,13.46
506,2020,92,9,-3.342,.055,5.792,13.46
506,2020,92,10,-3.203,0,5.701,13.46
506,2020,92,11,-3.331,0,5.656,13.46
506,2020,92,12,-3.404,0,5.578,13.46
506,2020,92,13,-3.582,-.019,5.516,13.46
506,2020,92,14,-3.582,0,5.536,13.46
506,2020,92,15,-3.605,0,5.53,13.47
506,2020,92,16,-3.551,0,5.518,13.46
506,2020,92,17,-3.593,0,5.523,13.46
506,2020,92,18,-3.617,0,5.531,13.46
506,2020,92,19,-3.543,0,5.529,13.46
506,2020,92,20,-3.512,.003,5.614,13.46
506,2020,92,21,-3.462,0,5.616,13.46
506,2020,92,22,-3.466,0,5.623,13.46
506,2020,92,23,-3.412,0,5.562,13.46
506,2020,92,24,-3.454,0,5.512,13.46
506,2020,92,25,-3.508,0,5.536,13.46
506,2020,92,26,-3.485,0,5.521,13.47
506,2020,92,27,-3.219,.029,5.674,13.46
506,2020,92,28,-3.176,0,5.649,13.46
506,2020,92,29,-3.184,0,5.564,13.46
506,2020,92,30,-3.365,-.087,5.412,13.46
506,2020,92,31,-3.516,-.003,5.423,13.46
506,2020,92,32,-3.566,-.003,5.411,13.46
506,2020,92,33,-3.597,-.297,5.285,13.46
506,2020,92,34,-3.586,-.042,5.339,13.47
506,2020,92,35,-3.543,0,5.41,13.46
506,2020,92,36,-3.342,.023,5.526,13.46
506,2020,92,37,-3.161,.019,5.506,13.46
506,2020,92,38,-3.335,-.019,5.404,13.46
506,2020,92,39,-3.52,-.019,5.347,13.46
506,2020,92,40,-3.79,-.291,5.259,13.46
506,2020,92,41,-3.821,-.126,5.286,13.46
506,2020,92,42,-3.744,-.003,5.345,13.46
506,2020,92,43,-3.763,-.087,5.347,13.46
506,2020,92,44,-3.512,-.003,5.383,13.46
506,2020,92,45,-3.698,0,5.33,13.46
506,2020,92,46,-3.644,0,5.32,13.46
506,2020,92,47,-3.644,0,5.312,13.46
506,2020,92,48,-3.593,0,5.37,13.46
506,2020,92,49,-3.52,.09,5.459,13.46
506,2020,92,50,-3.311,0,5.467,13.46
506,2020,92,51,-3.408,0,5.434,13.46
506,2020,92,52,-3.605,0,5.367,13.46
506,2020,92,53,-3.818,0,5.337,13.46
506,2020,92,54,-3.794,0,5.361,13.46
506,2020,92,55,-3.814,-.019,5.316,13.46
506,2020,92,56,-3.802,-.042,5.278,13.47
506,2020,92,57,-3.906,-.01,5.282,13.46
506,2020,92,58,-3.91,0,5.283,13.46
506,2020,92,59,-3.845,0,5.278,13.46
506,2020,92,100,-3.539,0,5.329,13.46
506,2020,92,101,-3.524,0,5.34,13.46
506,2020,92,102,-3.621,0,5.362,13.46
506,2020,92,103,-3.698,0,5.356,13.47
506,2020,92,104,-3.918,0,5.319,13.46
506,2020,92,105,-4.161,0,5.298,13.46
506,2020,92,106,-4.246,0,5.286,13.46
506,2020,92,107,-4.254,0,5.311,13.46
506,2020,92,108,-4.192,0,5.299,13.46
506,2020,92,109,-4.019,0,5.309,13.47
506,2020,92,110,-3.779,0,5.35,13.46
506,2020,92,111,-3.706,0,5.342,13.47
506,2020,92,112,-3.736,0,5.331,13.46
506,2020,92,113,-3.675,0,5.366,13.46
506,2020,92,114,-3.574,0,5.352,13.47
506,2020,92,115,-3.536,0,5.37,13.47
506,2020,92,116,-3.578,0,5.398,13.46
506,2020,92,117,-3.539,.1,5.477,13.47
506,2020,92,118,-3.539,.194,5.491,13.46
506,2020,92,119,-3.52,0,5.432,13.46
506,2020,92,120,-3.528,.006,5.468,13.46
506,2020,92,121,-3.447,0,5.448,13.47
506,2020,92,122,-3.52,0,5.451,13.46
506,2020,92,123,-3.404,0,5.449,13.47
506,2020,92,124,-3.462,0,5.443,13.46
506,2020,92,125,-3.408,0,5.438,13.46
506,2020,92,126,-3.385,0,5.448,13.46
506,2020,92,127,-3.323,0,5.448,13.46
506,2020,92,128,-3.269,.055,5.521,13.46
506,2020,92,129,-3.188,.042,5.528,13.47
506,2020,92,130,-3.165,0,5.517,13.46
506,2020,92,131,-3.23,0,5.457,13.47
506,2020,92,132,-3.435,0,5.444,13.47
506,2020,92,133,-3.423,0,5.473,13.47
506,2020,92,134,-3.338,0,5.475,13.46
506,2020,92,135,-3.57,0,5.383,13.47
506,2020,92,136,-3.624,0,5.359,13.47
506,2020,92,137,-3.582,0,5.354,13.47
506,2020,92,138,-3.474,0,5.383,13.46
506,2020,92,139,-3.427,0,5.397,13.47
506,2020,92,140,-3.52,0,5.398,13.46
506,2020,92,141,-3.381,0,5.441,13.47
506,2020,92,142,-3.358,0,5.437,13.46
506,2020,92,143,-3.273,0,5.382,13.46
506,2020,92,144,-3.412,0,5.43,13.47
506,2020,92,145,-3.412,0,5.477,13.47
506,2020,92,146,-3.423,0,5.473,13.46
506,2020,92,147,-3.435,0,5.41,13.47
506,2020,92,148,-3.555,0,5.351,13.47
506,2020,92,149,-3.578,-.013,5.351,13.47
506,2020,92,150,-3.717,0,5.37,13.46
506,2020,92,151,-3.81,0,5.382,13.46
506,2020,92,152,-3.651,0,5.342,13.46
506,2020,92,153,-3.675,0,5.366,13.47
506,2020,92,154,-3.632,0,5.403,13.46
506,2020,92,155,-3.694,0,5.411,13.47
506,2020,92,156,-3.605,0,5.418,13.46
506,2020,92,157,-3.493,0,5.442,13.47
506,2020,92,158,-3.373,0,5.409,13.47
506,2020,92,159,-3.292,0,5.37,13.47
506,2020,92,200,-3.265,0,5.383,13.47
506,2020,92,201,-3.138,0,5.399,13.46
506,2020,92,202,-3.269,0,5.354,13.46
506,2020,92,203,-3.393,0,5.355,13.47
506,2020,92,204,-3.408,0,5.334,13.46
506,2020,92,205,-3.566,0,5.349,13.47
506,2020,92,206,-3.47,0,5.44,13.46
506,2020,92,207,-3.466,0,5.353,13.46
506,2020,92,208,-3.389,0,5.318,13.46
506,2020,92,209,-3.532,0,5.295,13.46
506,2020,92,210,-3.686,0,5.243,13.46
506,2020,92,211,-3.709,0,5.277,13.46
506,2020,92,212,-3.671,0,5.278,13.46
506,2020,92,213,-3.829,0,5.231,13.47
506,2020,92,214,-3.868,-.019,5.19,13.47
506,2020,92,215,-3.729,-.003,5.239,13.47
506,2020,92,216,-3.574,0,5.281,13.47
506,2020,92,217,-3.412,0,5.313,13.47
506,2020,92,218,-3.385,0,5.361,13.46
506,2020,92,219,-3.354,0,5.401,13.47
506,2020,92,220,-3.172,.094,5.525,13.46
506,2020,92,221,-3.06,0,5.525,13.47
506,2020,92,222,-3.053,0,5.512,13.47
506,2020,92,223,-3.284,0,5.46,13.47
506,2020,92,224,-3.404,-.003,5.426,13.46
506,2020,92,225,-3.551,-.013,5.418,13.47
506,2020,92,226,-3.508,-.026,5.377,13.46
506,2020,92,227,-3.744,-.207,5.355,13.47
506,2020,92,228,-3.818,-.055,5.362,13.46
506,2020,92,229,-3.995,-.003,5.378,13.47
506,2020,92,230,-3.906,0,5.453,13.46
506,2020,92,231,-3.841,0,5.47,13.47
506,2020,92,232,-3.798,-.023,5.421,13.47
506,2020,92,233,-3.814,-.097,5.352,13.47
506,2020,92,234,-3.937,-.317,5.288,13.47
506,2020,92,235,-3.922,-.052,5.264,13.47
506,2020,92,236,-3.879,-.281,5.226,13.47
506,2020,92,237,-3.791,-.039,5.233,13.47
506,2020,92,238,-3.802,-.058,5.218,13.46
506,2020,92,239,-3.686,0,5.278,13.47
506,2020,92,240,-3.485,0,5.333,13.48
506,2020,92,241,-3.505,0,5.454,13.47
506,2020,92,242,-3.489,0,5.391,13.47
506,2020,92,243,-3.539,0,5.38,13.47
506,2020,92,244,-3.76,0,5.351,13.47
506,2020,92,245,-3.957,0,5.334,13.48
506,2020,92,246,-4.038,0,5.3,13.47
506,2020,92,247,-3.98,0,5.323,13.47
506,2020,92,248,-3.941,0,5.311,13.47
506,2020,92,249,-3.825,.003,5.337,13.47
506,2020,92,250,-3.593,.145,5.341,13.47
506,2020,92,251,-3.593,.013,5.326,13.48
506,2020,92,252,-3.636,0,5.324,13.48
506,2020,92,253,-3.624,.097,5.377,13.47
506,2020,92,254,-3.682,0,5.359,13.47
506,2020,92,255,-3.752,0,5.386,13.47
