506,2020,214,1,-3.986,.771,18.16,13.17
506,2020,214,2,-3.89,.774,18.21,13.16
506,2020,214,3,-3.924,.774,18.21,13.16
506,2020,214,4,-4.036,.768,18.22,13.17
506,2020,214,5,-4.071,.758,18.24,13.17
506,2020,214,6,-4.071,.703,18.22,13.16
506,2020,214,7,-4.322,.616,18.22,13.16
506,2020,214,8,-4.214,.264,18.19,13.16
506,2020,214,9,-4.368,.074,18.13,13.16
506,2020,214,10,-4.638,0,18.08,13.16
506,2020,214,11,-4.684,.003,18.1,13.17
506,2020,214,12,-4.727,.003,18.12,13.16
506,2020,214,13,-4.862,0,18.05,13.17
506,2020,214,14,-5.101,-.003,17.96,13.16
506,2020,214,15,-5.252,-.01,17.92,13.16
506,2020,214,16,-5.263,-.003,17.94,13.16
506,2020,214,17,-5.209,0,17.99,13.17
506,2020,214,18,-5.055,0,18.02,13.16
506,2020,214,19,-5.036,0,18.03,13.17
506,2020,214,20,-5.12,-.003,18.03,13.16
506,2020,214,21,-5.136,0,18.06,13.17
506,2020,214,22,-5.205,0,18.06,13.16
506,2020,214,23,-5.329,0,18.07,13.16
506,2020,214,24,-5.302,0,18.07,13.17
506,2020,214,25,-5.595,0,18.03,13.16
506,2020,214,26,-5.657,-.023,18.05,13.17
506,2020,214,27,-5.803,0,18.05,13.16
506,2020,214,28,-5.846,-.006,18.07,13.16
506,2020,214,29,-5.861,-.039,18.06,13.17
506,2020,214,30,-6.081,-.477,17.96,13.17
506,2020,214,31,-6.251,-.429,17.89,13.17
506,2020,214,32,-6.429,-.442,17.84,13.16
506,2020,214,33,-6.556,-.629,17.82,13.17
506,2020,214,34,-6.44,-.713,17.82,13.17
506,2020,214,35,-6.413,-.59,17.83,13.17
506,2020,214,36,-6.494,-.726,17.77,13.16
506,2020,214,37,-6.618,-.774,17.72,13.17
506,2020,214,38,-6.679,-.774,17.69,13.17
506,2020,214,39,-6.652,-.774,17.67,13.16
506,2020,214,40,-6.776,-.774,17.58,13.17
506,2020,214,41,-6.857,-.774,17.55,13.17
506,2020,214,42,-6.953,-.774,17.54,13.17
506,2020,214,43,-6.903,-.758,17.56,13.16
506,2020,214,44,-6.88,-.755,17.56,13.17
506,2020,214,45,-6.857,-.771,17.54,13.17
506,2020,214,46,-6.826,-.729,17.54,13.17
506,2020,214,47,-6.78,-.761,17.52,13.17
506,2020,214,48,-6.83,-.768,17.5,13.17
506,2020,214,49,-6.826,-.742,17.46,13.17
506,2020,214,50,-6.953,-.655,17.42,13.17
506,2020,214,51,-7.12,-.7,17.36,13.17
506,2020,214,52,-7.15,-.658,17.34,13.17
506,2020,214,53,-7.08,-.761,17.28,13.17
506,2020,214,54,-7,-.716,17.26,13.17
506,2020,214,55,-7.01,-.732,17.22,13.17
506,2020,214,56,-6.996,-.677,17.2,13.17
506,2020,214,57,-7.07,-.69,17.17,13.17
506,2020,214,58,-7.04,-.577,17.17,13.17
506,2020,214,59,-7.05,-.639,17.13,13.17
506,2020,214,100,-7.06,-.748,17.13,13.17
506,2020,214,101,-6.953,-.645,17.12,13.18
506,2020,214,102,-6.98,-.693,17.08,13.17
506,2020,214,103,-6.88,-.493,17.1,13.18
506,2020,214,104,-6.757,-.332,17.12,13.18
506,2020,214,105,-6.679,-.3,17.08,13.18
506,2020,214,106,-6.737,-.242,17.05,13.18
506,2020,214,107,-6.753,-.464,17.04,13.18
506,2020,214,108,-6.622,-.445,17.04,13.18
506,2020,214,109,-6.521,-.426,17.02,13.18
506,2020,214,110,-6.436,-.519,16.99,13.17
506,2020,214,111,-6.444,-.281,16.96,13.18
506,2020,214,112,-6.517,-.158,16.92,13.18
506,2020,214,113,-6.479,-.019,16.92,13.17
506,2020,214,114,-6.541,-.3,16.89,13.18
