506,2019,274,1,-5.242,-.006,8.93,13.4
506,2019,274,2,-5.266,-.013,8.88,13.4
506,2019,274,3,-5.254,-.052,8.85,13.4
506,2019,274,4,-5.134,-.258,8.82,13.4
506,2019,274,5,-5.181,-.142,8.8,13.4
506,2019,274,6,-5.316,-.316,8.75,13.41
506,2019,274,7,-5.358,-.388,8.67,13.4
506,2019,274,8,-5.335,-.388,8.62,13.41
506,2019,274,9,-5.381,-.384,8.56,13.41
506,2019,274,10,-5.362,-.371,8.53,13.4
506,2019,274,11,-5.401,-.065,8.56,13.4
506,2019,274,12,-5.304,.003,8.68,13.41
506,2019,274,13,-5.254,.003,8.69,13.41
506,2019,274,14,-5.231,-.01,8.65,13.41
506,2019,274,15,-5.2,0,8.61,13.4
506,2019,274,16,-5.308,0,8.58,13.41
506,2019,274,17,-5.393,-.026,8.59,13.41
506,2019,274,18,-5.169,-.113,8.57,13.41
506,2019,274,19,-5.235,-.058,8.51,13.41
506,2019,274,20,-5.157,-.119,8.5,13.41
506,2019,274,21,-5.254,-.058,8.6,13.41
506,2019,274,22,-5.134,0,8.69,13.41
506,2019,274,23,-5.231,0,8.72,13.41
506,2019,274,24,-5.069,-.094,8.72,13.4
506,2019,274,25,-5.161,-.113,8.7,13.41
506,2019,274,26,-5.092,0,8.67,13.41
506,2019,274,27,-5.053,.078,8.69,13.41
506,2019,274,28,-4.995,.191,8.67,13.41
506,2019,274,29,-5.069,-.006,8.64,13.41
506,2019,274,30,-5.022,.013,8.66,13.41
506,2019,274,31,-4.991,.103,8.73,13.41
506,2019,274,32,-4.972,.132,8.7,13.41
506,2019,274,33,-5.018,.368,8.68,13.41
506,2019,274,34,-5.026,.2,8.63,13.41
506,2019,274,35,-4.964,.184,8.6,13.41
506,2019,274,36,-4.96,.019,8.59,13.41
506,2019,274,37,-4.984,.307,8.63,13.41
506,2019,274,38,-4.96,.139,8.62,13.41
506,2019,274,39,-4.926,-.326,8.61,13.41
506,2019,274,40,-4.883,-.378,8.57,13.41
506,2019,274,41,-4.933,-.388,8.52,13.41
506,2019,274,42,-4.906,-.368,8.54,13.41
506,2019,274,43,-4.933,-.2,8.59,13.41
506,2019,274,44,-4.96,-.158,8.6,13.41
506,2019,274,45,-4.941,-.055,8.59,13.41
506,2019,274,46,-4.837,-.229,8.56,13.41
506,2019,274,47,-4.864,.006,8.55,13.41
506,2019,274,48,-4.875,.31,8.58,13.42
506,2019,274,49,-4.86,.388,8.61,13.42
506,2019,274,50,-4.729,.249,8.67,13.41
506,2019,274,51,-4.837,.388,8.71,13.41
506,2019,274,52,-4.899,.155,8.68,13.41
506,2019,274,53,-4.767,.349,8.71,13.41
506,2019,274,54,-4.887,.423,8.76,13.41
506,2019,274,55,-4.875,.652,8.81,13.42
506,2019,274,56,-4.829,.391,8.8,13.42
506,2019,274,57,-4.81,.391,8.83,13.41
506,2019,274,58,-4.787,.733,8.85,13.42
506,2019,274,59,-4.783,.736,8.87,13.42
506,2019,274,100,-4.79,.594,8.89,13.42
506,2019,274,101,-4.779,.501,8.91,13.42
506,2019,274,102,-4.783,.388,8.9,13.41
506,2019,274,103,-4.814,.388,8.89,13.42
506,2019,274,104,-4.829,.149,8.87,13.42
506,2019,274,105,-4.872,0,8.85,13.42
506,2019,274,106,-4.756,.016,8.85,13.42
506,2019,274,107,-4.798,.194,8.84,13.42
506,2019,274,108,-4.798,-.032,8.77,13.42
506,2019,274,109,-4.829,.048,8.72,13.42
506,2019,274,110,-4.891,-.336,8.67,13.41
506,2019,274,111,-4.864,-.326,8.65,13.42
506,2019,274,112,-4.895,-.342,8.65,13.42
506,2019,274,113,-4.86,-.055,8.63,13.42
506,2019,274,114,-4.922,.006,8.62,13.42
506,2019,274,115,-4.883,.362,8.67,13.42
506,2019,274,116,-4.883,.388,8.66,13.42
506,2019,274,117,-4.968,.336,8.59,13.42
506,2019,274,118,-4.968,.258,8.54,13.42
506,2019,274,119,-5.061,-.006,8.49,13.42
506,2019,274,120,-5.057,.216,8.45,13.42
506,2019,274,121,-5.123,.048,8.37,13.42
506,2019,274,122,-5.266,-.329,8.33,13.42
506,2019,274,123,-5.119,-.184,8.33,13.42
506,2019,274,124,-5.103,-.084,8.32,13.42
506,2019,274,125,-5.1,-.003,8.3,13.42
506,2019,274,126,-5.13,-.029,8.34,13.43
506,2019,274,127,-5.138,0,8.38,13.42
506,2019,274,128,-5.057,.097,8.37,13.42
506,2019,274,129,-5.061,-.013,8.33,13.42
506,2019,274,130,-5.03,.316,8.33,13.43
506,2019,274,131,-5.045,.326,8.35,13.43
506,2019,274,132,-4.991,.194,8.28,13.42
506,2019,274,133,-5.08,.071,8.22,13.42
506,2019,274,134,-5.007,.078,8.18,13.42
506,2019,274,135,-4.995,.346,8.16,13.43
506,2019,274,136,-5.169,.4,8.12,13.43
506,2019,274,137,-5.053,.388,8.09,13.43
506,2019,274,138,-5.127,.388,8.05,13.43
506,2019,274,139,-5.13,.388,8.01,13.43
506,2019,274,140,-5.072,.388,7.98,13.43
506,2019,274,141,-5.142,.388,7.97,13.43
506,2019,274,142,-5.003,.378,7.97,13.43
506,2019,274,143,-4.93,.097,7.98,13.43
506,2019,274,144,-4.848,.313,7.97,13.43
506,2019,274,145,-5.015,.384,7.95,13.43
506,2019,274,146,-4.914,.388,8.02,13.43
506,2019,274,147,-4.79,.394,8.16,13.43
506,2019,274,148,-4.763,.388,8.23,13.43
506,2019,274,149,-4.744,.391,8.31,13.43
506,2019,274,150,-4.702,.614,8.38,13.43
506,2019,274,151,-4.744,.778,8.46,13.43
506,2019,274,152,-4.682,.484,8.5,13.43
506,2019,274,153,-4.69,.4,8.5,13.43
506,2019,274,154,-4.841,.388,8.48,13.43
506,2019,274,155,-4.914,.42,8.45,13.43
506,2019,274,156,-4.926,.388,8.43,13.43
506,2019,274,157,-4.872,.388,8.39,13.43
506,2019,274,158,-4.93,.388,8.33,13.43
506,2019,274,159,-4.945,.388,8.34,13.43
506,2019,274,200,-4.922,.388,8.28,13.43
506,2019,274,201,-5.076,.388,8.26,13.43
506,2019,274,202,-5.019,.388,8.3,13.43
506,2019,274,203,-4.957,.452,8.31,13.43
506,2019,274,204,-4.937,.388,8.31,13.43
506,2019,274,205,-4.976,.388,8.3,13.43
506,2019,274,206,-4.949,.388,8.26,13.43
506,2019,274,207,-4.957,.388,8.21,13.43
506,2019,274,208,-5.042,.388,8.17,13.43
506,2019,274,209,-5.05,.336,8.15,13.43
506,2019,274,210,-5.007,.362,8.14,13.43
506,2019,274,211,-5.053,.1,8.09,13.43
506,2019,274,212,-5.061,-.003,8.07,13.43
506,2019,274,213,-5.084,-.123,8.03,13.43
506,2019,274,214,-5.127,-.242,8.02,13.43
506,2019,274,215,-5.108,-.307,8.05,13.43
506,2019,274,216,-5.111,-.368,8.01,13.43
506,2019,274,217,-5.135,-.384,7.97,13.43
