506,2019,213,1,-4.869,.064,19.11,13.15
506,2019,213,2,-4.85,.197,19.15,13.15
506,2019,213,3,-4.815,.293,19.21,13.15
506,2019,213,4,-4.765,.306,19.2,13.15
506,2019,213,5,-4.834,.31,19.17,13.15
506,2019,213,6,-4.83,.442,19.15,13.15
506,2019,213,7,-4.908,.4,19.14,13.15
506,2019,213,8,-4.915,.558,19.11,13.15
506,2019,213,9,-4.915,.41,19.08,13.15
506,2019,213,10,-4.958,.184,19.06,13.15
506,2019,213,11,-4.939,.01,19.03,13.15
506,2019,213,12,-4.885,.032,19.03,13.15
506,2019,213,13,-4.9,.074,19.03,13.15
506,2019,213,14,-4.804,.3,19.02,13.15
506,2019,213,15,-4.765,.493,19.04,13.16
506,2019,213,16,-4.792,.487,19.1,13.15
506,2019,213,17,-4.615,.61,19.14,13.15
506,2019,213,18,-4.692,.381,19.15,13.15
506,2019,213,19,-4.777,.419,19.17,13.15
506,2019,213,20,-4.684,.393,19.24,13.15
506,2019,213,21,-4.7,.6,19.3,13.16
506,2019,213,22,-4.742,.771,19.29,13.15
506,2019,213,23,-4.8,.771,19.25,13.15
506,2019,213,24,-4.862,.61,19.24,13.15
506,2019,213,25,-4.842,.542,19.24,13.15
506,2019,213,26,-4.827,.393,19.23,13.16
506,2019,213,27,-4.831,.513,19.24,13.15
506,2019,213,28,-4.815,.655,19.25,13.15
506,2019,213,29,-4.711,.739,19.27,13.16
506,2019,213,30,-4.75,.674,19.3,13.15
506,2019,213,31,-4.754,.574,19.32,13.15
506,2019,213,32,-4.781,.755,19.34,13.15
506,2019,213,33,-4.881,.726,19.28,13.15
506,2019,213,34,-4.955,.774,19.19,13.15
506,2019,213,35,-5.151,.771,19.11,13.15
506,2019,213,36,-5.051,.703,19.07,13.15
506,2019,213,37,-5.063,.661,19.04,13.15
506,2019,213,38,-5.016,.552,19.03,13.16
506,2019,213,39,-5.012,.681,19.04,13.16
506,2019,213,40,-4.962,.761,19.04,13.15
506,2019,213,41,-4.928,.61,19.04,13.16
506,2019,213,42,-4.904,.523,19.05,13.16
506,2019,213,43,-4.962,.681,19.08,13.16
506,2019,213,44,-4.951,.519,19.11,13.16
506,2019,213,45,-4.916,.626,19.13,13.16
506,2019,213,46,-4.974,.519,19.11,13.16
506,2019,213,47,-5.009,.49,19.12,13.16
506,2019,213,48,-5.039,.364,19.12,13.15
506,2019,213,49,-4.939,.555,19.13,13.15
506,2019,213,50,-5.132,.487,19.08,13.16
506,2019,213,51,-5.09,.339,19.06,13.16
506,2019,213,52,-5.024,.119,19.04,13.16
506,2019,213,53,-5.009,.003,19.05,13.15
506,2019,213,54,-5.02,.039,19.02,13.16
506,2019,213,55,-5.074,.371,18.99,13.16
506,2019,213,56,-5.074,.187,19,13.16
506,2019,213,57,-5.082,.132,19.01,13.16
506,2019,213,58,-5.086,.194,19.01,13.16
506,2019,213,59,-5.109,.113,19,13.16
506,2019,213,100,-5.055,.116,18.99,13.16
506,2019,213,101,-5.063,.119,19,13.16
506,2019,213,102,-5.005,.003,19,13.16
506,2019,213,103,-5.039,0,18.99,13.16
506,2019,213,104,-5.09,0,19,13.16
506,2019,213,105,-5.009,0,18.99,13.16
506,2019,213,106,-5.051,0,18.99,13.15
506,2019,213,107,-5.066,.023,18.98,13.16
506,2019,213,108,-5.07,.039,18.96,13.16
506,2019,213,109,-5.101,.071,18.96,13.16
506,2019,213,110,-5.047,.016,18.95,13.16
506,2019,213,111,-5.117,.01,18.93,13.16
506,2019,213,112,-5.174,.048,18.89,13.16
506,2019,213,113,-5.198,0,18.87,13.16
506,2019,213,114,-5.159,0,18.86,13.16
506,2019,213,115,-5.124,.016,18.89,13.16
